,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
515,2010-01-21,643.2,09:30:00,10:30:00,627.5,637.9,628.5,True,643.2,637.9,637.9,639.4,True,Short,11:40:00,Short,10:20:00,Red,Short,635.7,-0.4150943396226233,10:25:00,627.5,1.9622641509433667,10:30:00,
516,2010-01-22,628.7,11:00:00,10:15:00,620.5,626.0,628.2,True,627.3,623.2,626.0,625.6,False,Short,14:45:00,Short,10:00:00,Green,Long,628.7,1.3414634146341762,11:00:00,620.5,0.6585365853658793,10:15:00,10:40:00
517,2010-01-25,619.7,09:30:00,11:10:00,611.8,618.8,613.0,True,619.7,616.6,618.8,617.7,True,,,Short,10:00:00,Red,Long,618.4,0.5806451612903036,10:25:00,611.8,1.5483870967742042,11:10:00,
518,2010-01-26,616.6,10:05:00,09:30:00,609.7,614.1,615.4,True,614.4,609.7,614.1,611.7,True,Long,11:35:00,Long,10:05:00,Green,Long,613.1,0.2765957446808454,10:55:00,616.6,0.4680851063829952,10:20:00,10:25:00
519,2010-01-27,613.5,09:35:00,10:15:00,605.4,607.5,610.9,True,613.5,606.8,607.5,612.3,True,Long,15:25:00,Short,10:15:00,Green,Short,612.0,0.7761194029850762,11:20:00,605.8,0.14925373134328257,10:20:00,10:25:00
520,2010-01-28,618.3,09:30:00,11:25:00,604.0,618.0,604.1,True,618.3,612.4,618.0,614.4,True,Short,11:30:00,Short,10:00:00,Red,Long,613.3,0.15254237288135267,10:40:00,604.0,1.4237288135593236,11:25:00,
521,2010-01-29,615.3,10:30:00,11:20:00,608.0,608.6,609.0,True,611.7,608.3,608.6,610.7,True,Short,11:30:00,Long,09:50:00,Green,Short,608.0,1.0882352941176314,11:20:00,615.3,1.0588235294117097,10:30:00,11:20:00
522,2010-02-01,605.2,11:25:00,10:05:00,599.9,602.1,604.6,True,604.0,601.3,602.1,601.6,False,Long,12:40:00,Short,10:00:00,Green,Long,605.2,1.4444444444444537,11:25:00,599.9,0.5185185185185014,10:05:00,10:10:00
523,2010-02-02,612.6,10:30:00,10:00:00,604.6,607.8,610.1,True,608.4,605.0,607.8,605.9,True,Long,15:10:00,Long,10:15:00,Green,Long,608.3,0.029411764705889236,11:10:00,612.6,1.2352941176470804,10:30:00,
524,2010-02-03,614.8,09:55:00,10:35:00,606.6,610.6,608.1,True,613.9,610.1,610.6,613.1,False,Short,11:40:00,Long,09:50:00,Red,Short,606.6,1.9210526315789584,10:35:00,614.8,0.23684210526315475,09:55:00,10:25:00
525,2010-02-04,605.4,09:30:00,11:00:00,593.5,605.2,597.3,True,605.4,602.3,605.2,602.5,True,Short,12:45:00,Short,09:45:00,Red,Long,600.1,-0.7096774193548115,09:50:00,593.5,2.8387096774193195,11:00:00,
526,2010-02-05,590.5,09:30:00,10:15:00,582.1,590.0,586.4,False,590.5,584.8,590.0,586.7,True,Short,13:30:00,Short,09:50:00,Red,Long,589.6,0.8421052631579,10:40:00,582.1,0.47368421052630005,10:15:00,
527,2010-02-08,593.9,11:10:00,09:50:00,585.1,588.8,592.5,True,589.9,585.9,588.8,588.5,False,Short,15:55:00,Short,09:45:00,Green,Long,593.9,2.0,11:10:00,585.1,0.19999999999998863,09:50:00,09:55:00
528,2010-02-09,594.3,09:35:00,11:25:00,586.1,592.2,586.6,True,594.3,589.4,592.2,589.9,True,Long,12:10:00,Short,11:05:00,Red,Long,588.0,-0.2857142857142824,11:10:00,586.1,0.6734693877550959,11:25:00,
529,2010-02-10,593.9,09:35:00,10:15:00,585.1,591.4,589.8,True,593.9,589.0,591.4,589.4,True,Long,13:15:00,Short,10:00:00,Red,Long,590.1,0.22448979591837304,11:25:00,585.1,0.7959183673469379,10:15:00,
530,2010-02-11,596.7,11:25:00,09:45:00,588.2,593.0,596.3,True,593.5,589.1,593.0,589.4,True,Long,11:40:00,Long,10:25:00,Green,Long,590.9,0.5909090909090992,10:50:00,596.7,0.7272727272727414,11:25:00,10:30:00
531,2010-02-12,602.1,11:20:00,09:35:00,596.5,598.3,600.7,True,599.0,596.5,598.3,598.6,True,Long,12:00:00,Long,10:05:00,Green,Short,598.4,0.2400000000000091,10:35:00,602.1,1.240000000000009,11:20:00,
532,2010-02-15,612.1,11:25:00,10:50:00,610.2,611.2,611.4,True,611.5,610.8,611.2,611.3,False,,,Long,09:55:00,Green,Short,610.2,1.8571428571426716,10:50:00,612.1,0.8571428571428339,11:25:00,10:00:00
533,2010-02-16,616.2,09:30:00,09:45:00,609.4,615.2,614.1,True,616.2,610.5,615.2,610.7,True,Long,14:50:00,Short,10:05:00,Red,Long,615.3,0.84210526315788,10:40:00,609.7,0.14035087719297334,10:10:00,10:40:00
534,2010-02-17,624.7,10:35:00,11:25:00,619.1,622.4,619.2,True,623.4,620.0,622.4,621.0,False,Short,11:30:00,Long,10:30:00,Red,Long,619.1,1.2647058823529362,11:25:00,624.7,0.3823529411764932,10:35:00,10:45:00
535,2010-02-18,624.9,11:05:00,09:40:00,621.2,623.4,623.7,True,623.7,621.2,623.4,621.8,True,Long,14:15:00,Long,09:50:00,Green,Long,621.4,0.9200000000000272,10:30:00,624.9,0.4799999999999727,11:05:00,09:55:00
536,2010-02-19,629.9,11:25:00,10:00:00,624.9,626.3,629.8,True,629.0,625.7,626.3,627.8,False,Long,11:35:00,Short,10:00:00,Green,Short,629.9,1.2727272727272696,11:25:00,625.1,0.1818181818181912,10:05:00,10:05:00
537,2010-02-22,633.4,09:30:00,09:50:00,629.0,632.7,631.3,True,633.4,629.3,632.7,629.7,False,,,,,Red,Long,,,,,,,
538,2010-02-23,631.4,09:30:00,10:15:00,622.2,630.4,623.0,True,631.4,629.0,630.4,629.7,True,,,Short,10:00:00,Red,Long,626.2,-1.1666666666666587,10:05:00,622.2,2.833333333333341,10:15:00,
539,2010-02-24,632.4,10:45:00,10:20:00,624.3,626.2,629.8,True,626.9,625.6,626.2,626.5,True,,,Long,09:45:00,Green,Short,624.3,2.0000000000000875,10:20:00,632.4,4.230769230769379,10:45:00,10:10:00
540,2010-02-25,623.2,10:30:00,09:30:00,618.5,620.5,621.3,True,622.9,618.5,620.5,621.3,True,Long,13:45:00,Long,10:30:00,Green,Short,620.7,0.49999999999998707,11:20:00,623.1,0.045454545454556024,10:35:00,
541,2010-02-26,630.9,09:30:00,10:05:00,623.2,630.4,627.8,True,630.9,626.8,630.4,628.6,True,,,Short,10:00:00,Red,Long,629.7,0.70731707317075,10:35:00,623.2,0.8780487804877778,10:05:00,
542,2010-03-01,640.5,11:10:00,09:30:00,631.2,631.3,639.2,True,636.4,631.2,631.3,636.3,True,Long,12:05:00,Long,09:45:00,Green,Short,634.0,0.46153846153846323,10:00:00,640.5,0.7884615384615532,11:10:00,
543,2010-03-02,648.0,11:25:00,09:30:00,642.7,643.8,647.7,True,645.9,642.7,643.8,645.5,True,Long,11:40:00,Long,10:35:00,Green,Short,646.3,-0.12499999999999556,10:55:00,648.0,0.6562500000000211,11:25:00,
544,2010-03-03,653.7,11:05:00,09:35:00,647.8,649.4,653.2,True,649.6,647.8,649.4,648.6,True,Short,14:45:00,Long,09:50:00,Green,Long,648.5,0.6111111111111006,10:10:00,653.7,2.277777777777704,11:05:00,09:55:00
545,2010-03-04,652.4,09:55:00,10:40:00,647.5,650.3,649.4,True,652.1,650.2,650.3,651.5,True,,,Short,10:05:00,Red,Short,651.3,0.5789473684210117,10:10:00,647.5,1.4210526315789882,10:40:00,10:10:00
546,2010-03-05,662.6,11:15:00,09:35:00,653.8,656.0,662.2,True,656.1,653.8,656.0,656.0,True,Long,12:25:00,Long,09:45:00,Green,Neutral,656.7,-0.26086956521739346,09:50:00,662.6,2.8260869565216553,11:15:00,
547,2010-03-08,668.1,09:40:00,10:00:00,664.0,665.1,665.5,True,668.1,664.5,665.1,666.9,True,,,Short,09:55:00,Green,Short,667.5,0.833333333333328,10:25:00,664.0,0.138888888888888,10:00:00,10:00:00
548,2010-03-09,670.0,10:35:00,09:30:00,664.1,664.3,669.4,True,667.1,664.1,664.3,666.9,True,Long,11:50:00,Long,09:55:00,Green,Short,666.7,0.13333333333332575,10:00:00,670.0,0.9666666666666591,10:35:00,
549,2010-03-10,675.5,11:05:00,09:30:00,666.7,667.0,673.9,True,669.0,666.7,667.0,669.0,True,,,Long,09:45:00,Green,Short,667.9,0.4782608695652367,09:55:00,675.5,2.826086956521795,11:05:00,
550,2010-03-11,671.8,10:50:00,09:50:00,665.3,667.7,670.1,True,669.1,666.8,667.7,668.0,False,Long,15:05:00,Short,09:45:00,Green,Short,671.8,2.1739130434781964,10:50:00,665.3,0.652173913043459,09:50:00,10:00:00
551,2010-03-12,677.5,09:30:00,10:20:00,668.9,677.3,674.2,True,677.5,673.2,677.3,674.1,True,,,Short,10:00:00,Red,Long,674.7,0.34883720930232925,11:20:00,668.9,1.0000000000000264,10:20:00,
552,2010-03-15,674.4,09:45:00,11:20:00,667.0,673.0,667.6,True,673.6,671.3,673.0,672.2,False,Short,11:50:00,Long,09:45:00,Red,Long,667.0,2.869565217391229,11:20:00,674.4,0.34782608695649164,09:50:00,09:50:00
553,2010-03-16,674.8,09:30:00,09:50:00,669.8,674.6,674.1,True,674.8,670.4,674.6,671.0,True,Long,15:30:00,Long,15:30:00,Red,Long,,,,,,,
554,2010-03-17,682.6,11:20:00,09:30:00,678.3,678.6,681.9,True,681.5,678.3,678.6,681.3,True,Long,13:25:00,Long,09:45:00,Green,Short,679.8,0.5312500000000067,10:25:00,682.6,0.3437500000000022,11:20:00,
555,2010-03-18,684.3,11:15:00,10:05:00,679.8,680.9,682.9,True,682.0,680.5,680.9,681.0,False,Short,12:00:00,Short,10:05:00,Green,Short,684.3,2.533333333333303,11:15:00,680.3,0.13333333333336364,10:10:00,10:10:00
556,2010-03-19,681.6,09:30:00,11:15:00,668.5,681.3,669.1,True,681.6,676.2,681.3,676.2,True,,,Short,10:05:00,Red,Long,675.7,-0.09259259259259298,10:10:00,668.5,1.4259259259259403,11:15:00,
557,2010-03-22,677.2,11:05:00,09:30:00,664.2,665.6,675.9,True,668.6,664.2,665.6,667.8,True,Long,12:50:00,Long,09:45:00,Green,Short,669.2,-0.13636363636364224,09:50:00,677.2,1.95454545454547,11:05:00,
558,2010-03-23,682.9,10:15:00,11:00:00,677.6,680.7,679.6,True,681.9,678.4,680.7,679.9,False,Long,13:20:00,Long,10:15:00,Red,Long,677.6,1.2285714285714155,11:00:00,682.6,0.200000000000013,10:20:00,10:35:00
559,2010-03-24,687.6,10:20:00,11:20:00,682.6,684.9,684.2,True,687.0,684.8,684.9,685.5,True,Short,15:10:00,Short,11:05:00,Red,Short,684.8,0.0,11:10:00,682.6,0.9999999999999484,11:20:00,
560,2010-03-25,689.9,11:25:00,10:05:00,683.1,686.7,689.7,False,687.9,685.5,686.7,686.6,False,Long,11:30:00,Short,09:45:00,Green,Long,689.9,1.8333333333333413,11:25:00,683.1,1.0,10:05:00,11:10:00
561,2010-03-26,683.9,10:30:00,09:45:00,677.7,679.3,682.8,True,681.6,678.1,679.3,678.1,True,Short,12:45:00,Long,10:00:00,Green,Long,680.8,0.22857142857144805,10:55:00,683.9,0.6571428571428442,10:30:00,
562,2010-03-29,682.1,11:10:00,10:30:00,677.3,679.3,681.0,True,681.2,678.9,679.3,680.7,False,Short,14:30:00,Short,09:55:00,Green,Short,682.1,1.3913043478260654,11:10:00,677.3,0.6956521739130327,10:30:00,10:00:00
563,2010-03-30,685.5,09:50:00,11:20:00,676.9,681.2,678.1,True,683.6,681.0,681.2,681.9,False,,,Long,09:50:00,Red,Short,676.9,2.5769230769230718,11:20:00,685.5,0.7307692307692156,09:55:00,11:00:00
564,2010-03-31,685.1,10:25:00,09:45:00,679.1,679.4,683.6,False,683.3,679.3,679.4,680.7,True,Long,11:45:00,Long,10:20:00,Green,Short,682.7,0.14999999999997726,11:20:00,685.1,0.45000000000001705,10:25:00,
565,2010-04-01,685.1,09:35:00,11:20:00,680.9,681.4,682.4,True,685.1,681.3,681.4,683.4,True,Short,13:00:00,Short,11:15:00,Green,Short,682.7,0.36842105263159625,11:25:00,680.9,0.10526315789472897,11:20:00,11:20:00
566,2010-04-05,692.7,11:10:00,09:35:00,682.4,684.3,692.6,True,686.1,682.4,684.3,686.0,True,Long,13:30:00,Long,09:45:00,Green,Short,688.1,-0.5405405405405339,09:50:00,692.7,1.783783783783768,11:10:00,
567,2010-04-06,697.9,11:25:00,09:30:00,691.4,692.9,697.5,True,693.7,691.4,692.9,693.0,True,Long,11:30:00,Long,09:45:00,Green,Short,693.1,0.26086956521739346,09:50:00,697.9,1.8260869565216553,11:25:00,
568,2010-04-07,700.3,09:50:00,11:00:00,695.7,698.6,699.4,False,699.4,696.7,698.6,699.3,True,Long,13:20:00,Long,09:50:00,Green,Short,695.7,1.3703703703703798,11:00:00,700.1,0.25925925925928267,09:55:00,09:55:00
569,2010-04-08,695.3,09:30:00,09:40:00,689.7,695.2,693.3,True,695.3,689.7,695.2,690.5,True,Long,11:45:00,Long,11:45:00,Red,Long,,,,,,,
570,2010-04-09,699.5,11:25:00,09:50:00,693.1,697.6,699.3,True,698.3,695.7,697.6,695.8,False,Long,11:50:00,Short,09:45:00,Green,Long,699.5,1.4615384615384952,11:25:00,693.1,1.0000000000000437,09:50:00,10:00:00
571,2010-04-12,702.8,09:45:00,10:00:00,699.4,701.1,701.7,True,702.4,700.6,701.1,702.2,False,Long,11:40:00,Short,09:50:00,Green,Short,702.6,1.1111111111111391,10:10:00,699.4,0.6666666666667088,10:00:00,10:00:00
572,2010-04-13,703.2,09:50:00,10:35:00,697.6,702.1,701.5,True,702.8,700.4,702.1,702.2,True,Long,13:35:00,Short,10:20:00,Red,Short,702.1,0.708333333333359,11:20:00,697.6,1.1666666666666587,10:35:00,11:20:00
573,2010-04-14,714.1,11:25:00,10:15:00,708.1,709.3,714.0,True,710.0,708.2,709.3,709.7,True,Long,12:20:00,Long,09:45:00,Green,Short,708.1,1.0555555555555696,10:15:00,714.1,2.277777777777848,11:25:00,10:10:00
574,2010-04-15,724.1,10:45:00,09:30:00,719.5,720.2,720.6,True,720.9,719.5,720.2,720.0,True,,,Long,10:05:00,Green,Long,720.6,0.2142857142856853,11:25:00,724.1,2.2857142857143553,10:45:00,
575,2010-04-16,723.2,09:40:00,11:15:00,712.2,720.8,714.7,True,723.2,719.7,720.8,719.8,True,Short,11:50:00,Short,09:45:00,Red,Long,722.3,0.7428571428571169,10:30:00,712.2,2.142857142857143,11:15:00,10:15:00
576,2010-04-19,716.2,10:15:00,09:30:00,708.9,708.9,709.6,True,712.7,708.9,708.9,711.2,True,Short,11:35:00,Long,09:50:00,Green,Short,709.0,0.9736842105263103,11:25:00,716.2,0.9210526315789308,10:15:00,
577,2010-04-20,716.3,09:30:00,10:20:00,710.2,713.1,714.7,True,716.3,712.6,713.1,714.3,True,Long,12:05:00,Short,10:15:00,Green,Short,715.4,0.7567567567567585,11:05:00,710.2,0.6486486486486545,10:20:00,10:40:00
578,2010-04-21,722.4,09:55:00,10:30:00,718.4,720.3,719.8,True,722.0,718.7,720.3,721.1,True,Long,13:55:00,Long,09:55:00,Red,Short,718.4,1.0909090909091128,10:30:00,722.4,0.121212121212116,10:00:00,10:00:00
579,2010-04-22,722.6,10:25:00,09:45:00,712.9,716.8,720.6,True,717.2,713.1,716.8,713.7,True,Long,12:05:00,Long,09:55:00,Green,Long,716.7,0.12195121951219444,10:00:00,722.6,1.3170731707316945,10:25:00,10:00:00
580,2010-04-23,737.0,10:10:00,09:45:00,729.1,733.2,734.0,True,733.3,729.7,733.2,729.7,True,Long,13:00:00,Long,10:00:00,Green,Long,731.5,0.5,11:05:00,737.0,1.0277777777778163,10:10:00,10:30:00
581,2010-04-26,745.0,10:10:00,09:30:00,738.8,740.0,743.4,True,742.7,738.8,740.0,741.6,True,Short,15:10:00,Long,10:00:00,Green,Short,741.5,0.30769230769231215,10:20:00,745.0,0.5897435897435643,10:10:00,
582,2010-04-27,740.9,10:45:00,11:25:00,728.5,733.9,728.6,True,738.2,733.6,733.9,737.2,False,Short,11:30:00,Long,10:20:00,Red,Short,728.5,2.1086956521739126,11:25:00,740.9,0.5869565217391127,10:45:00,11:20:00
583,2010-04-28,726.2,09:35:00,10:05:00,719.7,723.8,721.4,True,726.2,722.4,723.8,725.1,True,Short,11:35:00,Short,10:00:00,Red,Short,724.9,0.6578947368420934,11:15:00,719.7,0.710526315789443,10:05:00,10:20:00
584,2010-04-29,728.9,10:50:00,10:15:00,722.2,726.5,727.2,True,727.1,724.6,726.5,724.7,False,Long,12:40:00,Short,09:55:00,Green,Long,728.9,1.7199999999999818,10:50:00,722.2,0.9599999999999909,10:15:00,10:45:00
585,2010-04-30,737.8,09:40:00,10:15:00,730.2,736.5,732.2,True,737.8,735.4,736.5,737.2,True,Short,12:15:00,Short,09:50:00,Red,Short,735.6,0.08333333333335308,09:55:00,730.2,2.166666666666659,10:15:00,
586,2010-05-03,725.5,10:15:00,10:55:00,719.0,719.2,723.6,True,722.3,719.1,719.2,720.2,True,Long,12:15:00,Long,10:05:00,Green,Short,719.0,1.0312500000000078,10:55:00,725.5,1.0000000000000355,10:15:00,10:55:00
587,2010-05-04,720.7,09:30:00,11:05:00,707.1,720.4,708.6,True,720.7,711.0,720.4,712.4,True,Short,12:20:00,Short,10:45:00,Red,Long,711.8,0.08247422680411863,10:50:00,707.1,0.4020618556700989,11:05:00,
588,2010-05-05,704.2,10:50:00,09:35:00,692.5,702.3,702.1,True,703.3,692.5,702.3,695.4,True,Long,11:40:00,Long,11:20:00,Red,Long,701.8,0.13888888888888948,11:25:00,704.1,0.0740740740740807,11:25:00,11:25:00
589,2010-05-06,700.5,10:00:00,11:15:00,684.3,692.6,689.3,True,699.5,691.4,692.6,699.0,False,Short,13:15:00,Long,09:55:00,Red,Short,684.3,1.8765432098765435,11:15:00,700.5,0.12345679012345645,10:00:00,10:45:00
590,2010-05-07,674.4,09:45:00,10:25:00,644.7,665.4,660.0,True,673.8,660.6,665.4,673.3,True,,,Short,10:00:00,Red,Short,670.6,0.7575757575757615,11:15:00,644.7,1.204545454545459,10:25:00,11:15:00
591,2010-05-10,688.5,09:40:00,10:55:00,677.7,684.1,681.5,True,688.5,681.1,684.1,686.2,True,Long,15:55:00,Short,10:25:00,Red,Short,683.4,0.31081081081080564,10:30:00,677.7,0.4594594594594578,10:55:00,
592,2010-05-11,690.9,11:25:00,09:30:00,678.3,680.4,690.2,True,684.9,678.3,680.4,683.6,True,Long,11:30:00,Long,09:50:00,Green,Short,683.2,0.25757575757574636,10:10:00,690.9,0.909090909090906,11:25:00,
593,2010-05-12,708.6,11:00:00,09:30:00,696.4,696.8,702.3,True,700.7,696.4,696.8,699.0,True,Long,12:25:00,Long,09:55:00,Green,Short,701.4,-0.16279069767440016,10:00:00,708.6,1.837209302325547,11:00:00,
594,2010-05-13,719.7,10:40:00,09:35:00,709.0,713.1,715.3,True,714.6,709.0,713.1,712.9,True,Short,15:10:00,Long,10:15:00,Green,Long,713.9,0.1250000000000076,11:00:00,719.7,0.910714285714286,10:40:00,
595,2010-05-14,703.7,09:30:00,11:20:00,688.1,703.5,690.8,True,703.7,693.4,703.5,695.9,True,Short,12:05:00,Short,11:05:00,Red,Long,692.7,-0.06796116504853662,11:15:00,688.1,0.5145631067961087,11:20:00,
596,2010-05-17,704.4,09:35:00,11:25:00,686.5,698.6,688.5,True,704.4,698.2,698.6,700.3,True,Short,11:50:00,Short,09:50:00,Red,Short,700.0,0.29032258064515715,10:35:00,686.5,1.8870967741935765,11:25:00,10:15:00
597,2010-05-18,706.6,09:30:00,10:50:00,690.9,704.6,697.9,True,706.6,701.2,704.6,703.3,True,Short,12:00:00,Short,10:00:00,Red,Long,703.3,0.3888888888888737,10:15:00,690.9,1.907407407407428,10:50:00,
598,2010-05-19,686.6,09:50:00,11:25:00,666.8,679.1,668.4,True,683.8,677.6,679.1,683.8,False,Short,11:40:00,Long,09:45:00,Red,Short,666.8,2.7419354838709977,11:25:00,686.6,0.4516129032258224,09:50:00,10:00:00
599,2010-05-20,659.7,09:30:00,10:25:00,646.2,656.5,653.1,True,659.7,654.4,656.5,655.1,True,Short,12:15:00,Short,10:10:00,Red,Long,653.5,-0.1698113207547105,11:25:00,646.2,1.547169811320722,10:25:00,
600,2010-05-21,649.2,11:20:00,09:30:00,626.0,629.0,647.0,True,636.0,626.0,629.0,633.7,True,Long,11:35:00,Long,09:45:00,Green,Short,634.8,0.12000000000000455,10:30:00,649.2,1.3200000000000045,11:20:00,
601,2010-05-24,652.5,10:40:00,10:00:00,642.3,646.4,646.4,True,650.8,643.3,646.4,643.9,True,Short,15:50:00,Long,10:35:00,Neutral,Long,645.2,0.7466666666666545,11:15:00,652.5,0.22666666666667273,10:40:00,11:00:00
602,2010-05-25,627.7,11:05:00,09:40:00,615.6,626.4,625.0,True,626.8,615.6,626.4,617.8,True,Long,11:55:00,Long,11:50:00,Red,Long,,,,,,,
603,2010-05-26,658.0,10:45:00,09:30:00,642.3,642.7,649.4,True,651.6,642.3,642.7,651.0,True,Short,15:25:00,Long,09:55:00,Green,Short,649.3,0.24731182795699477,11:25:00,658.0,0.6881720430107452,10:45:00,
604,2010-05-27,661.4,10:30:00,10:00:00,652.7,658.0,658.7,True,660.3,654.1,658.0,656.4,True,Long,12:10:00,Short,09:50:00,Green,Long,661.4,1.1774193548387153,10:30:00,652.7,0.22580645161290205,10:00:00,10:15:00
605,2010-05-28,670.0,10:10:00,11:20:00,659.5,667.6,661.2,True,668.0,661.2,667.6,661.4,False,Short,12:35:00,Long,10:05:00,Red,Long,659.5,1.2500000000000084,11:20:00,670.0,0.2941176470588255,10:10:00,10:20:00
606,2010-05-31,665.6,09:30:00,11:25:00,662.6,665.0,663.6,True,665.6,664.0,665.0,665.3,True,,,Short,11:00:00,Red,Short,663.9,-0.06250000000001332,11:15:00,662.6,0.8749999999999734,11:25:00,
607,2010-06-01,663.1,10:30:00,09:35:00,650.6,654.5,656.3,True,656.1,650.6,654.5,653.3,True,Short,11:55:00,Long,10:00:00,Green,Long,654.5,0.29090909090909506,11:20:00,663.1,1.2727272727272727,10:30:00,11:20:00
608,2010-06-02,648.8,11:15:00,09:50:00,638.6,644.8,647.4,True,647.1,639.6,644.8,641.1,True,Long,11:40:00,Long,10:20:00,Green,Long,644.1,0.4,10:45:00,648.8,0.22666666666665758,11:15:00,10:45:00
609,2010-06-03,667.5,10:00:00,09:30:00,659.7,660.4,663.4,False,664.1,659.7,660.4,662.8,True,Short,12:20:00,Long,09:45:00,Green,Short,659.9,0.9545454545454698,10:30:00,667.5,0.7727272727272716,10:00:00,10:30:00
610,2010-06-04,655.6,09:55:00,11:25:00,646.6,649.6,647.0,True,654.5,648.8,649.6,653.2,False,Short,12:00:00,Long,09:50:00,Red,Short,646.6,1.3859649122806867,11:25:00,655.6,0.19298245614035334,09:55:00,11:15:00
611,2010-06-07,639.6,10:10:00,11:25:00,625.0,636.9,626.9,True,638.9,628.3,636.9,628.3,True,Short,14:45:00,Short,10:55:00,Red,Long,630.0,0.16037735849056997,11:10:00,625.0,0.3113207547169762,11:25:00,
612,2010-06-08,624.5,09:35:00,11:10:00,605.5,619.6,611.2,True,624.5,618.0,619.6,620.2,True,,,Short,09:50:00,Red,Short,618.1,0.015384615384618883,10:05:00,605.5,1.9230769230769231,11:10:00,
613,2010-06-09,632.6,11:25:00,10:40:00,618.5,622.1,631.9,True,625.7,621.8,622.1,621.8,False,Short,15:15:00,Short,09:45:00,Green,Long,632.6,2.769230769230722,11:25:00,618.5,0.8461538461538147,10:40:00,09:50:00
614,2010-06-10,631.9,11:20:00,09:40:00,625.3,626.2,630.0,False,629.6,625.3,626.2,626.5,True,Short,12:40:00,Long,09:50:00,Green,Short,625.9,0.8604651162790667,10:25:00,631.9,0.5348837209302135,11:20:00,10:25:00
615,2010-06-11,643.6,10:10:00,09:30:00,627.7,628.9,636.6,True,634.4,627.7,628.9,633.9,True,Long,15:40:00,Long,09:50:00,Green,Short,635.2,-0.11940298507463826,11:15:00,643.6,1.3731343283582298,10:10:00,
616,2010-06-14,661.1,11:20:00,09:35:00,651.2,653.8,659.2,True,654.9,651.2,653.8,653.5,True,Short,14:30:00,Long,10:15:00,Green,Long,655.7,-0.21621621621623863,10:30:00,661.1,1.675675675675719,11:20:00,
617,2010-06-15,657.8,09:55:00,10:15:00,652.3,655.1,656.4,True,656.9,652.8,655.1,656.3,True,Long,12:10:00,Short,10:10:00,Green,Short,657.1,1.048780487804889,11:00:00,652.3,0.12195121951219444,10:15:00,10:25:00
618,2010-06-16,666.2,11:25:00,09:30:00,658.5,659.8,665.4,True,663.0,658.5,659.8,663.0,True,Long,12:00:00,Long,11:05:00,Green,Short,663.8,-0.17777777777776768,11:10:00,666.2,0.7111111111111212,11:25:00,
619,2010-06-17,668.0,09:30:00,10:45:00,655.7,666.9,658.7,True,668.0,663.0,666.9,663.5,True,,,Short,10:10:00,Red,Long,661.2,-0.3599999999999909,10:15:00,655.7,1.4599999999999909,10:45:00,
620,2010-06-18,669.8,10:55:00,09:55:00,660.6,665.9,666.9,True,666.0,662.7,665.9,663.4,False,,,Short,09:50:00,Green,Long,669.8,2.1515151515151536,10:55:00,660.6,0.636363636363652,09:55:00,10:15:00
621,2010-06-21,676.0,09:30:00,11:00:00,668.2,674.8,669.8,True,676.0,672.4,674.8,672.9,True,Short,11:45:00,Short,09:45:00,Red,Long,674.8,0.6666666666666562,10:00:00,668.2,1.1666666666666403,11:00:00,10:00:00
622,2010-06-22,667.1,09:45:00,10:35:00,656.1,659.8,660.4,True,664.2,659.7,659.8,664.1,False,Short,13:30:00,Long,09:45:00,Green,Short,656.1,1.8000000000000052,10:35:00,665.7,0.3333333333333333,09:50:00,10:00:00
623,2010-06-23,643.8,09:30:00,10:05:00,634.3,642.2,641.5,True,643.8,639.7,642.2,640.6,True,Long,13:05:00,Short,10:00:00,Red,Long,642.6,0.7073170731707419,10:55:00,634.3,1.3170731707317587,10:05:00,10:55:00
624,2010-06-24,639.5,09:35:00,11:05:00,630.1,636.7,633.0,True,639.5,635.6,636.7,637.1,True,Long,13:35:00,Short,09:50:00,Red,Short,639.1,0.8974358974359027,10:25:00,630.1,1.4102564102564186,11:05:00,10:05:00
625,2010-06-25,636.0,11:25:00,09:50:00,628.1,634.1,635.6,True,634.1,629.2,634.1,629.4,False,Long,11:50:00,Short,09:50:00,Green,Long,636.0,1.3877551020408134,11:25:00,628.7,0.10204081632653109,09:55:00,10:05:00
626,2010-06-28,646.7,11:25:00,10:10:00,635.2,642.0,646.3,True,643.2,638.0,642.0,638.9,False,Long,11:30:00,Short,09:45:00,Green,Long,646.7,1.6730769230769171,11:25:00,635.2,0.538461538461525,10:10:00,10:45:00
627,2010-06-29,628.7,09:30:00,10:30:00,617.1,628.5,622.2,True,628.7,623.4,628.5,625.1,True,Short,13:30:00,Short,09:45:00,Red,Long,625.5,0.3962264150943388,11:10:00,617.1,1.188679245282995,10:30:00,
628,2010-06-30,622.5,09:50:00,09:30:00,610.9,612.6,617.1,True,620.6,610.9,612.6,619.5,True,Short,15:35:00,Long,09:50:00,Green,Short,615.4,0.5360824742268063,10:10:00,621.4,0.08247422680411863,09:55:00,
629,2010-07-01,610.2,09:35:00,11:05:00,587.4,608.1,595.7,True,610.2,604.3,608.1,607.3,True,,,Short,09:50:00,Red,Long,604.2,-0.016949152542357206,09:55:00,587.4,2.864406779660969,11:05:00,
