,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
1291,2013-01-04,2728.75,09:30:00,10:40:00,2711.25,2728.5,2717.25,True,2728.75,2720.0,2728.5,2725.25,True,,,Short,10:00:00,Red,Long,2723.5,0.4,10:10:00,2711.25,1.0,10:40:00,
1292,2013-01-07,2720.25,11:25:00,09:35:00,2702.5,2710.75,2719.25,True,2711.0,2702.5,2710.75,2707.75,True,Long,15:30:00,Long,10:05:00,Green,Long,2707.5,0.4117647058823529,10:10:00,2720.25,1.088235294117647,11:25:00,10:10:00
1293,2013-01-08,2724.75,09:35:00,11:15:00,2698.5,2717.75,2700.5,True,2724.75,2716.25,2717.75,2724.5,True,,,Short,09:55:00,Red,Short,2714.0,-0.2647058823529412,10:00:00,2698.5,2.088235294117647,11:15:00,
1294,2013-01-09,2730.25,10:25:00,09:40:00,2714.25,2716.75,2726.75,True,2722.0,2714.25,2716.75,2714.75,True,,,Long,10:00:00,Green,Long,2719.0,0.3870967741935484,10:05:00,2730.25,1.064516129032258,10:25:00,
1295,2013-01-10,2743.5,09:30:00,11:15:00,2713.75,2740.25,2720.25,True,2743.5,2738.0,2740.25,2739.5,True,,,Short,10:00:00,Red,Long,2738.0,0.0,10:10:00,2713.75,4.409090909090909,11:15:00,
1296,2013-01-11,2744.0,09:45:00,10:20:00,2732.75,2737.75,2733.5,True,2742.0,2735.0,2737.75,2741.25,True,,,Short,10:05:00,Red,Short,2738.0,0.42857142857142855,11:05:00,2732.75,0.32142857142857145,10:20:00,10:40:00
1297,2013-01-14,2738.5,09:40:00,10:25:00,2719.25,2728.5,2725.25,True,2738.5,2728.0,2728.5,2735.0,True,,,Short,09:50:00,Red,Short,2728.25,0.023809523809523808,11:10:00,2719.25,0.8333333333333334,10:25:00,
1298,2013-01-15,2719.25,09:30:00,09:50:00,2705.25,2717.75,2710.25,True,2719.25,2709.75,2717.75,2710.25,True,Long,12:40:00,Short,09:45:00,Red,Long,2713.5,0.39473684210526316,11:00:00,2705.25,0.47368421052631576,09:50:00,
1299,2013-01-16,2732.25,10:25:00,09:40:00,2715.75,2721.75,2729.25,True,2722.5,2715.75,2721.75,2718.25,True,Long,14:00:00,Long,09:50:00,Green,Long,2721.75,0.1111111111111111,10:00:00,2732.25,1.4444444444444444,10:25:00,10:00:00
1300,2013-01-17,2746.25,10:15:00,09:45:00,2734.75,2739.5,2742.5,True,2742.75,2736.5,2739.5,2736.75,True,Long,13:50:00,Long,10:15:00,Green,Long,2734.75,1.28,10:40:00,2745.75,0.48,10:20:00,10:35:00
1301,2013-01-18,2737.75,09:45:00,11:10:00,2723.5,2732.0,2726.25,True,2735.5,2727.0,2732.0,2733.5,False,Short,11:45:00,Long,09:45:00,Red,Short,2723.5,1.411764705882353,11:10:00,2737.5,0.23529411764705882,09:50:00,10:05:00
1302,2013-01-21,2743.0,11:20:00,09:30:00,2734.25,2734.25,2743.0,True,2735.75,2734.25,2734.25,2735.25,True,,,Long,09:45:00,Green,Short,2736.0,-0.16666666666666666,09:55:00,2743.0,4.833333333333333,11:20:00,
1303,2013-01-22,2741.5,09:30:00,10:30:00,2722.0,2738.0,2725.25,False,2741.5,2732.0,2738.0,2734.5,True,Short,11:35:00,Short,10:00:00,Red,Long,2730.25,-0.18421052631578946,10:05:00,2722.0,1.0526315789473684,10:30:00,
1304,2013-01-23,2764.0,10:10:00,09:35:00,2750.25,2754.5,2753.25,False,2756.5,2750.25,2754.5,2753.75,True,,,Long,09:55:00,Red,Long,2752.25,0.68,10:45:00,2764.0,1.2,10:10:00,10:30:00
1305,2013-01-24,2742.5,11:25:00,09:30:00,2717.0,2718.5,2742.0,True,2727.5,2717.0,2718.5,2725.25,True,Short,13:45:00,Long,09:45:00,Green,Short,2728.25,-0.07142857142857142,09:50:00,2742.5,1.4285714285714286,11:25:00,
1306,2013-01-25,2739.5,09:55:00,09:35:00,2721.0,2727.0,2727.25,True,2735.25,2721.0,2727.0,2733.75,True,,,Long,09:50:00,Green,Short,2721.25,0.9824561403508771,10:35:00,2739.5,0.2982456140350877,09:55:00,10:25:00
1307,2013-01-28,2743.25,11:05:00,10:15:00,2728.75,2732.25,2740.5,True,2739.75,2730.5,2732.25,2738.5,True,Long,11:35:00,Long,10:00:00,Green,Short,2728.75,1.1891891891891893,10:15:00,2743.25,0.3783783783783784,11:05:00,10:10:00
1308,2013-01-29,2739.75,11:25:00,10:05:00,2716.25,2734.25,2739.5,True,2734.75,2725.5,2734.25,2727.25,False,Long,11:50:00,Short,10:00:00,Green,Long,2739.75,1.5405405405405406,11:25:00,2716.25,1.0,10:05:00,11:20:00
1309,2013-01-30,2751.75,09:55:00,10:40:00,2732.0,2743.25,2742.75,True,2747.0,2737.5,2743.25,2746.75,False,Short,15:20:00,Long,09:45:00,Red,Short,2732.0,1.5789473684210527,10:40:00,2751.75,0.5,09:55:00,10:05:00
1310,2013-01-31,2746.25,09:45:00,11:15:00,2726.75,2731.5,2727.75,True,2743.5,2729.25,2731.5,2743.0,False,Short,11:30:00,Long,09:50:00,Red,Short,2726.75,1.1754385964912282,11:15:00,2746.0,0.17543859649122806,09:55:00,11:00:00
1311,2013-02-01,2751.5,10:05:00,09:50:00,2734.5,2746.25,2745.5,True,2747.0,2740.75,2746.25,2741.25,True,Long,11:40:00,Short,09:45:00,Red,Long,2751.5,1.72,10:05:00,2734.5,1.0,09:50:00,10:05:00
1312,2013-02-04,2750.5,09:55:00,11:25:00,2732.0,2741.75,2732.0,True,2747.0,2740.5,2741.75,2744.0,False,Short,11:30:00,Long,09:50:00,Red,Short,2732.0,2.3076923076923075,11:25:00,2750.5,0.5384615384615384,09:55:00,10:15:00
1313,2013-02-05,2741.75,11:00:00,09:30:00,2715.75,2721.5,2739.25,True,2727.25,2715.75,2721.5,2725.75,True,Long,12:10:00,Long,09:50:00,Green,Short,2726.75,0.043478260869565216,10:00:00,2741.75,1.2608695652173914,11:00:00,
1314,2013-02-06,2753.75,11:15:00,10:35:00,2735.75,2740.25,2751.25,True,2748.75,2738.5,2740.25,2746.75,False,Short,13:30:00,Short,10:30:00,Green,Short,2753.75,1.4878048780487805,11:15:00,2735.75,0.2682926829268293,10:35:00,10:45:00
1315,2013-02-07,2746.5,09:35:00,10:50:00,2712.75,2744.75,2720.75,True,2746.5,2738.5,2744.75,2741.25,True,,,Short,09:50:00,Red,Long,2742.0,0.4375,09:55:00,2712.75,3.21875,10:50:00,
1316,2013-02-08,2778.5,11:00:00,09:30:00,2757.0,2757.5,2775.5,True,2773.25,2757.0,2757.5,2772.5,True,,,Long,09:50:00,Green,Short,2771.5,0.1076923076923077,10:10:00,2778.5,0.3230769230769231,11:00:00,
1317,2013-02-11,2775.0,11:10:00,10:15:00,2763.5,2773.75,2771.75,True,2774.75,2768.25,2773.75,2769.5,True,,,Short,09:55:00,Red,Long,2775.0,1.0384615384615385,11:10:00,2763.5,0.7307692307692307,10:15:00,11:00:00
1318,2013-02-12,2774.5,10:25:00,11:20:00,2761.5,2769.5,2764.0,True,2771.5,2766.0,2769.5,2767.5,False,Short,11:45:00,Long,10:20:00,Red,Long,2761.5,1.8181818181818181,11:20:00,2774.5,0.5454545454545454,10:25:00,10:30:00
1319,2013-02-13,2781.75,10:05:00,09:50:00,2763.5,2770.0,2767.0,True,2770.75,2766.75,2770.0,2768.0,False,Short,11:50:00,Short,09:45:00,Red,Long,2781.75,3.75,10:05:00,2763.5,0.8125,09:50:00,09:55:00
1320,2013-02-14,2770.0,10:50:00,09:30:00,2757.0,2758.0,2767.75,True,2765.25,2757.0,2758.0,2762.0,True,Long,12:35:00,Long,10:40:00,Green,Short,2765.5,-0.030303030303030304,11:10:00,2770.0,0.5757575757575758,10:50:00,
1321,2013-02-15,2776.75,10:00:00,09:35:00,2768.25,2771.0,2771.5,True,2773.5,2768.25,2771.0,2772.5,True,Short,11:40:00,Long,10:00:00,Green,Short,2770.0,0.6666666666666666,10:40:00,2776.75,0.6190476190476191,10:05:00,10:30:00
1322,2013-02-18,2765.0,11:20:00,09:35:00,2761.25,2763.0,2764.75,True,2763.0,2761.25,2763.0,2761.5,True,,,Long,10:50:00,Green,Long,2763.0,0.0,11:05:00,2765.0,1.1428571428571428,11:20:00,11:05:00
1323,2013-02-19,2777.25,09:50:00,09:40:00,2766.5,2768.0,2773.5,True,2772.0,2766.5,2768.0,2767.5,True,Long,14:35:00,Long,09:45:00,Green,Long,2768.25,0.6818181818181818,10:50:00,2777.25,0.9545454545454546,09:50:00,
1324,2013-02-20,2783.0,09:30:00,11:15:00,2768.75,2782.25,2769.5,True,2783.0,2777.5,2782.25,2778.0,True,Short,11:30:00,Short,09:55:00,Red,Long,2779.5,0.36363636363636365,10:30:00,2768.75,1.5909090909090908,11:15:00,
1325,2013-02-21,2731.75,09:35:00,10:00:00,2712.25,2730.25,2716.5,True,2731.75,2725.5,2730.25,2728.25,True,Short,12:10:00,Short,09:45:00,Red,Long,2727.25,0.28,10:45:00,2712.25,2.12,10:00:00,
1326,2013-02-22,2729.75,09:35:00,09:50:00,2714.25,2724.5,2721.5,True,2729.75,2720.75,2724.5,2723.25,True,Long,12:40:00,Short,09:45:00,Red,Long,2725.0,0.4722222222222222,10:20:00,2714.25,0.7222222222222222,09:50:00,10:05:00
1327,2013-02-25,2764.5,10:00:00,11:00:00,2743.0,2756.0,2749.0,True,2761.75,2753.5,2756.0,2756.25,False,Short,11:35:00,Long,10:00:00,Red,Short,2743.0,2.272727272727273,11:00:00,2764.5,0.3333333333333333,10:05:00,10:25:00
1328,2013-02-26,2718.25,10:05:00,11:20:00,2694.5,2707.75,2696.25,True,2712.0,2704.5,2707.75,2705.25,False,Short,11:35:00,Short,09:45:00,Red,Long,2718.25,1.8333333333333333,10:05:00,2694.5,1.3333333333333333,11:20:00,09:50:00
1329,2013-02-27,2745.0,11:20:00,09:30:00,2709.25,2713.75,2742.0,True,2719.25,2709.25,2713.75,2715.5,True,Long,12:20:00,Long,09:50:00,Green,Short,2714.75,0.45,10:05:00,2745.0,2.575,11:20:00,
1330,2013-02-28,2759.25,10:15:00,09:30:00,2740.0,2741.0,2752.5,True,2754.0,2740.0,2741.0,2752.75,True,Short,15:55:00,Long,09:45:00,Green,Short,2744.25,0.6964285714285714,10:55:00,2759.25,0.375,10:15:00,
1331,2013-03-01,2748.5,11:00:00,09:40:00,2711.75,2725.5,2740.0,True,2726.25,2711.75,2725.5,2716.0,True,Long,12:15:00,Long,10:05:00,Green,Long,2721.75,0.3103448275862069,10:20:00,2748.5,1.5344827586206897,11:00:00,10:15:00
1332,2013-03-04,2748.0,11:25:00,10:35:00,2733.5,2738.25,2746.75,True,2746.5,2735.75,2738.25,2742.75,True,Long,13:25:00,Long,11:25:00,Green,Short,,,,,,,
1333,2013-03-05,2798.75,10:35:00,09:30:00,2775.25,2775.75,2794.75,True,2789.25,2775.25,2775.75,2785.25,True,Long,11:45:00,Long,10:15:00,Green,Short,2787.75,0.10714285714285714,10:25:00,2798.75,0.6785714285714286,10:35:00,
1334,2013-03-06,2809.0,09:30:00,10:55:00,2789.75,2808.0,2792.75,True,2809.0,2796.0,2808.0,2797.5,True,Short,12:05:00,Short,10:15:00,Red,Long,2799.75,0.28846153846153844,10:25:00,2789.75,0.4807692307692308,10:55:00,
1335,2013-03-07,2799.25,11:05:00,10:05:00,2790.5,2795.5,2798.75,True,2798.25,2792.75,2795.5,2795.5,False,Long,11:30:00,Short,10:20:00,Green,Neutral,2799.25,1.1818181818181819,11:05:00,2790.75,0.36363636363636365,10:25:00,10:30:00
1336,2013-03-08,2813.75,09:30:00,10:10:00,2792.5,2809.5,2801.25,True,2813.75,2804.0,2809.5,2805.0,True,,,Short,09:45:00,Red,Long,2806.0,0.20512820512820512,09:50:00,2792.5,1.1794871794871795,10:10:00,
1337,2013-03-11,2801.0,09:50:00,10:55:00,2791.25,2799.75,2796.75,True,2800.5,2795.25,2799.75,2797.0,True,Long,12:00:00,Short,10:25:00,Red,Long,2798.0,0.5238095238095238,11:15:00,2791.25,0.7619047619047619,10:55:00,
1338,2013-03-12,2809.75,09:55:00,11:25:00,2787.75,2804.25,2788.0,True,2807.25,2799.5,2804.25,2805.75,False,,,Long,09:45:00,Red,Short,2787.75,2.5161290322580645,11:25:00,2809.75,0.3225806451612903,09:55:00,10:15:00
1339,2013-03-13,2804.75,09:30:00,10:00:00,2787.75,2804.5,2797.75,True,2804.75,2792.0,2804.5,2793.5,True,Long,13:40:00,Short,09:50:00,Red,Long,2801.5,0.7450980392156863,11:10:00,2787.75,0.3333333333333333,10:00:00,
1340,2013-03-14,2807.5,09:35:00,10:15:00,2795.5,2802.0,2798.5,True,2807.5,2801.0,2802.0,2803.0,True,,,Short,10:10:00,Red,Short,2802.0,0.15384615384615385,10:25:00,2795.5,0.8461538461538461,10:15:00,10:25:00
1341,2013-03-15,2804.0,09:30:00,10:00:00,2787.25,2802.5,2797.75,True,2804.0,2796.0,2802.5,2797.5,True,Short,14:50:00,Short,09:55:00,Red,Long,2799.5,0.4375,11:25:00,2787.25,1.09375,10:00:00,
1342,2013-03-18,2786.25,10:35:00,09:30:00,2759.75,2766.75,2782.75,True,2774.25,2759.75,2766.75,2773.0,True,Long,11:50:00,Long,09:45:00,Green,Short,2773.0,0.08620689655172414,09:50:00,2786.25,0.8275862068965517,10:35:00,
1343,2013-03-19,2800.0,10:00:00,10:45:00,2780.25,2793.25,2789.0,True,2797.5,2790.75,2793.25,2793.5,False,Short,11:45:00,Long,10:00:00,Red,Short,2780.25,2.5555555555555554,10:45:00,2798.0,0.07407407407407407,10:05:00,10:20:00
1344,2013-03-20,2806.5,09:30:00,10:35:00,2789.25,2801.25,2793.25,True,2806.5,2797.25,2801.25,2798.5,True,Short,11:55:00,Short,09:45:00,Red,Long,2800.5,0.35135135135135137,10:10:00,2789.25,0.8648648648648649,10:35:00,
1345,2013-03-21,2780.25,09:35:00,10:20:00,2767.5,2774.5,2775.0,True,2780.25,2772.5,2774.5,2778.75,True,Short,14:00:00,Short,10:15:00,Green,Short,2777.25,0.6129032258064516,11:25:00,2767.5,0.6451612903225806,10:20:00,10:45:00
1346,2013-03-22,2787.5,11:25:00,09:45:00,2776.5,2779.25,2786.5,True,2783.25,2776.75,2779.25,2778.5,True,Long,12:50:00,Long,10:05:00,Green,Long,2781.0,0.34615384615384615,10:50:00,2787.5,0.6538461538461539,11:25:00,
1347,2013-03-25,2810.5,10:05:00,11:20:00,2776.5,2804.75,2779.75,True,2805.25,2800.25,2804.75,2802.75,False,Short,12:55:00,Long,09:45:00,Red,Long,2776.5,5.75,11:20:00,2810.5,1.05,10:05:00,09:50:00
1348,2013-03-26,2800.75,09:45:00,10:45:00,2789.75,2795.75,2793.0,True,2800.25,2794.25,2795.75,2799.75,True,,,Short,10:40:00,Red,Short,2797.25,0.5,10:55:00,2789.75,0.75,10:45:00,10:55:00
1349,2013-03-27,2797.25,11:15:00,09:30:00,2776.5,2781.25,2795.25,True,2783.0,2776.5,2781.25,2781.5,True,Long,11:30:00,Long,09:50:00,Green,Short,2778.5,0.6923076923076923,10:15:00,2797.25,2.1923076923076925,11:15:00,10:10:00
1350,2013-03-28,2809.75,10:55:00,09:40:00,2798.25,2804.0,2807.25,True,2806.5,2798.25,2804.0,2801.5,True,Long,15:20:00,Long,10:40:00,Green,Long,2804.25,0.2727272727272727,10:50:00,2809.75,0.3939393939393939,10:55:00,
1351,2013-04-01,2815.75,09:40:00,11:00:00,2792.25,2812.5,2797.0,True,2815.75,2811.25,2812.5,2814.75,True,Short,14:30:00,Short,10:00:00,Red,Short,2807.75,-0.7777777777777778,10:10:00,2792.25,4.222222222222222,11:00:00,
1352,2013-04-02,2823.0,11:20:00,09:30:00,2802.5,2804.5,2820.25,True,2813.75,2802.5,2804.5,2813.5,True,,,Long,09:50:00,Green,Short,2812.75,0.08888888888888889,10:15:00,2823.0,0.8222222222222222,11:20:00,
1353,2013-04-03,2819.25,09:35:00,11:10:00,2803.25,2815.25,2804.75,True,2819.25,2813.25,2815.25,2815.25,True,Short,12:25:00,Short,10:00:00,Red,Neutral,2813.25,0.0,10:50:00,2803.25,1.6666666666666667,11:10:00,
1354,2013-04-04,2794.75,10:00:00,10:25:00,2778.0,2787.0,2785.75,True,2790.75,2781.5,2787.0,2789.25,False,Short,12:05:00,Long,10:00:00,Red,Short,2778.0,1.3783783783783783,10:25:00,2794.5,0.40540540540540543,10:05:00,10:20:00
1355,2013-04-05,2758.0,11:10:00,09:30:00,2737.5,2743.5,2753.75,True,2749.5,2737.5,2743.5,2749.0,True,Long,15:35:00,Long,10:35:00,Green,Short,2745.5,0.3333333333333333,10:40:00,2758.0,0.7083333333333334,11:10:00,
1356,2013-04-08,2768.5,09:40:00,10:15:00,2757.0,2765.0,2761.75,True,2768.5,2763.25,2765.0,2763.75,True,Long,13:45:00,Short,09:50:00,Red,Long,2766.5,0.6190476190476191,09:55:00,2757.0,1.1904761904761905,10:15:00,09:55:00
1357,2013-04-09,2789.0,09:30:00,11:15:00,2773.0,2787.25,2779.25,True,2789.0,2781.0,2787.25,2782.5,True,Long,12:35:00,Short,09:50:00,Red,Long,2788.75,0.96875,10:25:00,2773.0,1.0,11:15:00,10:25:00
1358,2013-04-10,2849.5,11:10:00,09:30:00,2806.5,2807.25,2847.0,True,2816.5,2806.5,2807.25,2812.75,True,Long,11:40:00,Long,09:45:00,Green,Short,2815.5,0.1,09:50:00,2849.5,3.3,11:10:00,
1359,2013-04-11,2858.5,11:25:00,09:30:00,2843.25,2846.25,2857.25,True,2847.0,2843.25,2846.25,2844.0,True,,,Long,09:45:00,Green,Long,2844.5,0.6666666666666666,10:00:00,2858.5,3.066666666666667,11:25:00,09:55:00
1360,2013-04-12,2852.0,09:30:00,11:05:00,2828.25,2846.25,2837.0,True,2852.0,2844.5,2846.25,2849.5,True,,,Short,10:00:00,Red,Short,2849.5,0.6666666666666666,10:10:00,2828.25,2.1666666666666665,11:05:00,10:10:00
1361,2013-04-15,2844.0,09:35:00,10:05:00,2827.5,2839.25,2834.0,True,2844.0,2835.0,2839.25,2841.0,True,Short,11:50:00,Short,09:45:00,Red,Short,2842.25,0.8055555555555556,10:45:00,2827.5,0.8333333333333334,10:05:00,09:55:00
1362,2013-04-16,2821.5,11:15:00,10:45:00,2803.0,2810.25,2818.5,True,2815.0,2806.75,2810.25,2812.5,False,Long,11:40:00,Short,10:15:00,Green,Short,2821.5,1.7878787878787878,11:15:00,2803.0,0.45454545454545453,10:45:00,10:25:00
1363,2013-04-17,2806.0,09:50:00,11:05:00,2764.5,2804.25,2777.5,True,2805.75,2794.75,2804.25,2798.75,True,Short,12:25:00,Short,10:00:00,Red,Long,2798.0,0.29545454545454547,10:10:00,2764.5,2.75,11:05:00,
1364,2013-04-18,2783.5,09:30:00,10:00:00,2741.0,2783.5,2751.5,True,2783.5,2763.25,2783.5,2769.25,True,Short,14:00:00,Short,09:55:00,Red,Long,2767.25,0.19753086419753085,10:55:00,2741.0,1.0987654320987654,10:00:00,
1365,2013-04-19,2778.5,11:15:00,09:30:00,2736.75,2741.5,2773.5,True,2749.25,2736.75,2741.5,2745.75,True,,,Long,09:55:00,Green,Short,2752.5,-0.26,10:00:00,2778.5,2.34,11:15:00,
1366,2013-04-22,2793.5,09:30:00,10:30:00,2772.75,2783.5,2784.0,True,2793.5,2781.0,2783.5,2786.25,True,Long,12:05:00,Short,09:45:00,Green,Short,2791.5,0.84,09:55:00,2772.75,0.66,10:30:00,09:50:00
1367,2013-04-23,2834.5,11:25:00,09:30:00,2817.0,2818.0,2832.25,False,2823.5,2817.0,2818.0,2821.25,True,Long,11:30:00,Long,09:50:00,Green,Short,2824.25,-0.11538461538461539,10:10:00,2834.5,1.6923076923076923,11:25:00,
1368,2013-04-24,2838.25,09:45:00,10:10:00,2816.0,2821.5,2824.75,False,2834.5,2818.5,2821.5,2833.5,True,,,Short,10:10:00,Green,Short,2828.5,0.625,10:45:00,2816.0,0.15625,10:15:00,10:15:00
1369,2013-04-25,2854.5,10:50:00,09:30:00,2835.25,2836.75,2850.25,False,2847.5,2835.25,2836.75,2844.0,True,,,Long,10:15:00,Green,Short,2845.75,0.14285714285714285,10:20:00,2854.5,0.5714285714285714,10:50:00,
1370,2013-04-26,2840.75,10:00:00,10:15:00,2823.75,2836.75,2830.5,True,2838.75,2833.25,2836.75,2835.0,False,Long,15:05:00,Long,09:55:00,Red,Long,2823.75,2.727272727272727,10:15:00,2840.75,0.36363636363636365,10:00:00,10:00:00
1371,2013-04-29,2866.25,10:35:00,09:30:00,2842.0,2843.0,2861.25,True,2848.5,2842.0,2843.0,2847.0,True,Long,12:00:00,Long,09:45:00,Green,Short,2849.75,-0.19230769230769232,09:55:00,2866.25,2.730769230769231,10:35:00,
1372,2013-04-30,2871.5,11:25:00,10:00:00,2853.25,2863.75,2869.75,True,2865.25,2857.75,2863.75,2862.75,False,Long,11:50:00,Short,09:55:00,Green,Long,2871.5,1.8333333333333333,11:25:00,2853.25,0.6,10:00:00,10:40:00
1373,2013-05-01,2887.0,09:45:00,10:35:00,2867.75,2881.75,2877.75,True,2884.25,2878.25,2881.75,2883.75,True,Short,13:40:00,Short,10:05:00,Red,Short,2880.0,0.2916666666666667,11:15:00,2867.75,1.75,10:35:00,
1374,2013-05-02,2902.5,11:25:00,09:30:00,2870.25,2872.5,2902.5,True,2886.5,2870.25,2872.5,2882.0,True,Long,11:45:00,Long,10:10:00,Green,Short,2888.25,-0.1076923076923077,10:20:00,2902.5,0.9846153846153847,11:25:00,
1375,2013-05-03,2947.0,10:30:00,09:30:00,2929.5,2930.75,2942.5,True,2941.75,2929.5,2930.75,2939.75,True,,,Long,09:50:00,Green,Short,2937.25,0.3673469387755102,10:00:00,2947.0,0.42857142857142855,10:30:00,
1376,2013-05-06,2951.0,10:35:00,09:30:00,2941.25,2943.5,2945.5,True,2949.5,2941.25,2943.5,2947.5,True,Long,12:05:00,Long,11:55:00,Green,Short,,,,,,,
1377,2013-05-07,2956.75,09:50:00,10:20:00,2937.25,2953.75,2947.75,True,2956.0,2950.5,2953.75,2951.5,True,,,Short,10:00:00,Red,Long,2950.0,-0.09090909090909091,10:05:00,2937.25,2.409090909090909,10:20:00,
1378,2013-05-08,2962.75,10:45:00,09:35:00,2941.75,2946.25,2960.75,True,2948.75,2941.75,2946.25,2946.25,True,Long,13:20:00,Long,09:50:00,Green,Neutral,2948.5,0.03571428571428571,09:55:00,2962.75,2.0,10:45:00,
1379,2013-05-09,2964.75,09:40:00,10:25:00,2954.25,2955.0,2963.25,False,2964.75,2955.0,2955.0,2960.75,True,Long,12:55:00,Long,12:55:00,Green,Short,,,,,,,
1380,2013-05-10,2976.5,10:05:00,09:30:00,2958.75,2962.5,2968.5,True,2972.25,2958.75,2962.5,2967.0,True,Long,15:50:00,Long,09:55:00,Green,Short,2959.75,0.9259259259259259,10:40:00,2976.5,0.3148148148148148,10:05:00,10:30:00
1381,2013-05-13,2981.5,10:10:00,10:00:00,2968.25,2971.0,2975.25,True,2977.5,2969.25,2971.0,2974.0,True,Long,11:50:00,Long,10:10:00,Green,Short,2971.25,0.7575757575757576,11:25:00,2981.5,0.48484848484848486,10:15:00,
1382,2013-05-14,3003.25,11:00:00,09:30:00,2979.5,2979.75,3001.75,True,2987.5,2979.5,2979.75,2986.25,True,Long,12:15:00,Long,09:45:00,Green,Short,2988.25,-0.09375,09:50:00,3003.25,1.96875,11:00:00,
1383,2013-05-15,3004.5,11:15:00,09:30:00,2988.25,2989.5,3000.0,True,3000.5,2988.25,2989.5,2992.75,True,Short,14:20:00,Long,11:00:00,Green,Short,2999.75,0.061224489795918366,11:25:00,3004.5,0.32653061224489793,11:15:00,
1384,2013-05-16,3014.5,09:55:00,10:05:00,3001.25,3005.25,3010.5,False,3009.5,3003.25,3005.25,3006.0,True,Long,11:35:00,Long,09:50:00,Green,Short,3001.25,1.32,10:05:00,3014.5,0.8,09:55:00,10:00:00
1385,2013-05-17,3019.5,09:30:00,09:45:00,3003.75,3012.75,3010.0,True,3019.5,3004.75,3012.75,3005.5,True,Long,14:55:00,Long,14:55:00,Red,Long,,,,,,,
1386,2013-05-20,3030.5,10:15:00,09:30:00,3017.75,3018.25,3028.75,False,3026.5,3017.75,3018.25,3023.75,True,Long,11:50:00,Long,10:05:00,Green,Short,3022.25,0.4857142857142857,10:55:00,3030.5,0.45714285714285713,10:15:00,
1387,2013-05-21,3027.5,09:35:00,10:35:00,3010.0,3021.75,3019.25,True,3027.5,3018.75,3021.75,3022.0,True,Long,12:25:00,Short,10:10:00,Red,Short,3023.75,0.5714285714285714,11:15:00,3010.0,1.0,10:35:00,11:05:00
1388,2013-05-22,3053.5,10:25:00,09:30:00,3024.25,3029.25,3038.5,True,3031.0,3024.25,3029.25,3028.75,True,Short,13:25:00,Long,09:45:00,Green,Long,3025.75,0.7777777777777778,11:00:00,3053.5,3.3333333333333335,10:25:00,10:50:00
1389,2013-05-23,2997.5,11:20:00,09:30:00,2966.75,2971.75,2990.25,True,2981.5,2966.75,2971.75,2975.75,True,Long,14:40:00,Long,10:05:00,Green,Short,2980.5,0.06779661016949153,10:45:00,2997.5,1.0847457627118644,11:20:00,
1390,2013-05-24,2980.75,11:05:00,10:05:00,2963.5,2972.25,2974.75,True,2980.0,2968.75,2972.25,2976.5,True,Long,11:50:00,Short,10:00:00,Green,Short,2980.75,1.0666666666666667,11:05:00,2963.5,0.4666666666666667,10:05:00,10:10:00
1391,2013-05-27,3002.75,11:15:00,09:30:00,2993.25,2996.0,3000.25,True,2996.0,2993.25,2996.0,2995.5,True,,,Long,10:05:00,Green,Long,2995.25,0.2727272727272727,10:10:00,3002.75,2.4545454545454546,11:15:00,10:10:00
1392,2013-05-28,3036.75,10:05:00,09:30:00,3020.0,3025.25,3029.0,True,3027.0,3020.0,3025.25,3025.75,True,Short,11:55:00,Long,09:45:00,Green,Short,3023.75,0.4642857142857143,11:05:00,3036.75,1.3928571428571428,10:05:00,11:00:00
1393,2013-05-29,3001.25,10:00:00,11:05:00,2978.25,2997.5,2988.25,True,3000.25,2989.25,2997.5,2991.5,True,Long,14:05:00,Short,10:25:00,Red,Long,2989.75,0.045454545454545456,10:35:00,2978.25,1.0,11:05:00,
1394,2013-05-30,3019.0,11:00:00,09:30:00,2996.0,2996.25,3015.75,True,3006.0,2996.0,2996.25,3003.5,True,Long,12:10:00,Long,09:45:00,Green,Short,3007.0,-0.1,10:15:00,3019.0,1.3,11:00:00,
1395,2013-05-31,3022.75,11:15:00,09:30:00,2996.25,3000.25,3019.25,True,3012.5,2996.25,3000.25,3008.25,True,Short,15:50:00,Long,11:05:00,Green,Short,3018.5,-0.36923076923076925,11:10:00,3022.75,0.6307692307692307,11:15:00,
1396,2013-06-03,2986.5,09:30:00,11:25:00,2954.25,2985.5,2955.75,False,2986.5,2975.0,2985.5,2975.0,True,Short,11:30:00,Short,09:45:00,Red,Long,2986.0,0.9565217391304348,10:20:00,2954.25,1.8043478260869565,11:25:00,10:20:00
1397,2013-06-04,3007.0,10:30:00,11:05:00,2990.25,2994.25,2997.75,True,2999.5,2990.75,2994.25,2998.25,True,Short,12:15:00,Long,09:55:00,Green,Short,2990.25,1.0571428571428572,11:05:00,3007.0,0.8571428571428571,10:30:00,11:00:00
