,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time
567,2010-03-15,1145.5,09:50:00,10:00:00,1140.75,1143.25,1143.25,False,1143.75,1142.0,1143.25,1142.25,False,Short,11:05:00,Long,09:45:00,Neutral,1140.75,1.7142857142857142,10:00:00,1145.5,1.0,09:50:00
568,2010-03-16,1149.0,09:30:00,09:50:00,1145.5,1148.75,1148.5,True,1149.0,1147.25,1148.75,1147.5,True,Long,10:55:00,Short,09:40:00,Red,1148.75,0.8571428571428571,10:05:00,1145.5,1.0,09:50:00
569,2010-03-17,1161.5,10:00:00,09:30:00,1157.5,1158.0,1159.25,True,1159.0,1157.5,1158.0,1159.0,True,Long,11:20:00,Long,09:40:00,Green,1158.25,0.5,09:50:00,1161.5,1.6666666666666667,10:00:00
570,2010-03-18,1163.25,10:00:00,09:30:00,1160.25,1161.5,1160.75,True,1161.75,1160.25,1161.5,1161.25,True,Short,10:35:00,Long,09:50:00,Red,1160.25,1.0,10:10:00,1163.25,1.0,10:00:00
571,2010-03-19,1165.0,09:30:00,10:20:00,1155.75,1164.75,1156.75,True,1165.0,1163.25,1164.75,1164.25,True,Short,11:00:00,Short,09:35:00,Red,1163.25,0.0,09:40:00,1155.75,4.285714285714286,10:20:00
572,2010-03-22,1159.25,10:25:00,09:30:00,1147.75,1148.5,1158.25,True,1149.75,1147.75,1148.5,1149.5,True,Long,11:00:00,Long,09:40:00,Green,1151.5,-0.875,09:45:00,1159.25,4.75,10:25:00
573,2010-03-23,1165.0,10:20:00,09:45:00,1159.5,1163.0,1164.0,True,1164.0,1161.5,1163.0,1161.5,False,Long,14:40:00,Short,09:45:00,Green,1165.0,1.4,10:20:00,1160.25,0.5,09:50:00
574,2010-03-24,1168.75,10:20:00,10:00:00,1164.0,1165.0,1166.75,True,1166.5,1164.75,1165.0,1166.0,True,Short,11:10:00,Long,09:45:00,Green,1164.0,1.4285714285714286,10:00:00,1168.75,1.2857142857142858,10:20:00
575,2010-03-25,1172.5,09:30:00,10:05:00,1167.5,1171.5,1169.75,False,1172.5,1171.0,1171.5,1171.5,True,Long,11:10:00,Short,09:35:00,Red,1171.75,0.5,09:40:00,1167.5,2.3333333333333335,10:05:00
576,2010-03-26,1169.0,10:05:00,09:40:00,1162.25,1163.75,1168.75,True,1166.0,1163.75,1163.75,1165.0,False,Short,12:45:00,Short,09:40:00,Green,1169.0,2.3333333333333335,10:05:00,1162.5,0.5555555555555556,09:45:00
577,2010-03-29,1169.75,09:50:00,10:00:00,1165.75,1167.0,1166.75,True,1169.25,1166.75,1167.0,1168.5,True,Long,11:25:00,Short,10:20:00,Red,1167.25,0.2,10:25:00,1165.75,0.4,10:25:00
578,2010-03-30,1173.75,10:00:00,09:40:00,1169.0,1170.0,1170.25,True,1171.25,1169.75,1170.0,1170.5,False,Short,11:00:00,Short,09:35:00,Green,1173.75,2.6666666666666665,10:00:00,1169.0,0.5,09:40:00
579,2010-03-31,1168.0,10:25:00,09:45:00,1161.25,1165.0,1167.75,True,1165.5,1164.5,1165.0,1165.25,False,Long,11:30:00,Long,09:35:00,Green,1161.25,4.25,09:45:00,1168.0,2.5,10:25:00
580,2010-04-01,1177.5,10:00:00,09:30:00,1173.0,1173.25,1175.25,True,1175.25,1173.0,1173.25,1175.0,True,Short,13:45:00,Long,09:40:00,Green,1173.75,0.6666666666666666,10:25:00,1177.5,1.0,10:00:00
581,2010-04-05,1181.75,10:20:00,09:35:00,1174.5,1177.75,1180.75,True,1178.5,1175.0,1177.75,1175.5,True,Long,10:35:00,Long,09:45:00,Green,1178.25,0.07142857142857142,10:00:00,1181.75,0.9285714285714286,10:20:00
582,2010-04-06,1182.0,10:15:00,09:30:00,1178.25,1179.75,1182.0,True,1180.25,1178.25,1179.75,1179.0,True,Long,10:30:00,Long,09:45:00,Green,1179.5,0.375,10:00:00,1182.0,0.875,10:15:00
583,2010-04-07,1185.0,09:45:00,09:35:00,1181.5,1183.25,1183.75,False,1183.5,1182.0,1183.25,1182.25,True,Short,10:40:00,Long,09:40:00,Green,1182.0,1.0,10:00:00,1185.0,1.0,09:45:00
584,2010-04-08,1175.5,10:25:00,09:40:00,1171.0,1175.0,1175.0,True,1175.0,1172.5,1175.0,1173.75,True,Long,10:30:00,Short,09:45:00,Neutral,1175.5,1.2,10:25:00,1171.5,0.4,09:55:00
585,2010-04-09,1188.25,10:00:00,10:25:00,1183.0,1185.25,1184.5,True,1186.25,1185.0,1185.25,1186.0,False,Long,11:40:00,Short,09:40:00,Red,1188.25,2.6,10:00:00,1183.0,1.6,10:25:00
586,2010-04-12,1194.75,09:45:00,10:00:00,1190.75,1192.0,1194.0,True,1193.0,1191.5,1192.0,1192.5,False,Long,13:00:00,Long,09:35:00,Green,1190.75,1.5,10:00:00,1194.75,1.1666666666666667,09:45:00
587,2010-04-13,1192.5,09:50:00,10:25:00,1186.75,1191.5,1187.0,False,1192.25,1190.25,1191.5,1190.5,True,Short,10:35:00,Short,10:15:00,Red,1190.0,-0.125,10:20:00,1186.75,1.75,10:25:00
588,2010-04-14,1200.5,09:45:00,10:15:00,1196.0,1198.0,1198.25,True,1198.75,1197.5,1198.0,1198.0,False,Long,11:25:00,Long,09:40:00,Green,1196.0,2.2,10:15:00,1200.5,1.4,09:45:00
589,2010-04-15,1208.0,10:25:00,09:30:00,1204.75,1205.0,1207.25,True,1206.0,1204.75,1205.0,1205.75,True,Long,10:35:00,Long,10:00:00,Green,1206.0,0.0,10:05:00,1208.0,1.6,10:25:00
590,2010-04-16,1206.0,09:40:00,09:55:00,1200.0,1204.0,1204.25,True,1205.25,1203.75,1204.0,1204.75,False,Short,10:35:00,Long,09:35:00,Green,1200.0,3.5,09:55:00,1206.0,0.5,09:40:00
591,2010-04-19,1193.25,10:15:00,09:30:00,1185.0,1185.25,1190.0,False,1188.5,1185.0,1185.25,1188.25,True,Short,11:50:00,Long,09:50:00,Green,1189.5,-0.2857142857142857,09:55:00,1193.25,1.3571428571428572,10:15:00
592,2010-04-20,1202.25,09:30:00,10:20:00,1197.0,1201.0,1197.75,True,1202.25,1200.25,1201.0,1200.5,True,Long,12:05:00,Short,09:40:00,Red,1201.5,0.625,09:55:00,1197.0,1.625,10:20:00
593,2010-04-21,1207.5,09:55:00,10:25:00,1203.25,1204.75,1203.75,True,1205.75,1203.5,1204.75,1205.0,True,Short,11:05:00,Long,09:40:00,Red,1203.25,1.1111111111111112,10:25:00,1207.5,0.7777777777777778,09:55:00
594,2010-04-22,1194.75,10:25:00,09:45:00,1186.25,1193.5,1193.0,True,1193.75,1190.0,1193.5,1190.5,True,Long,13:00:00,Short,09:40:00,Red,1194.75,1.2666666666666666,10:25:00,1186.25,1.0,09:45:00
595,2010-04-23,1210.25,10:10:00,09:45:00,1201.25,1204.5,1206.5,True,1204.75,1203.0,1204.5,1203.25,False,Long,14:50:00,Short,09:40:00,Green,1210.25,4.142857142857143,10:10:00,1201.25,1.0,09:45:00
596,2010-04-26,1216.25,09:40:00,10:20:00,1211.5,1213.5,1212.75,False,1215.5,1212.75,1213.5,1215.25,False,Long,11:10:00,Long,09:35:00,Red,1211.5,1.4545454545454546,10:20:00,1216.25,0.2727272727272727,09:40:00
597,2010-04-27,1206.25,10:20:00,09:35:00,1201.25,1201.75,1205.75,False,1203.25,1201.5,1201.75,1202.75,True,Long,10:30:00,Long,09:40:00,Green,1201.75,0.8571428571428571,09:55:00,1206.25,1.7142857142857142,10:20:00
598,2010-04-28,1188.5,09:50:00,10:10:00,1181.75,1185.5,1185.25,False,1187.0,1184.75,1185.5,1185.25,False,Long,11:15:00,Long,09:45:00,Red,1181.75,2.3333333333333335,10:10:00,1188.5,0.6666666666666666,09:50:00
599,2010-04-29,1201.25,10:25:00,09:30:00,1195.75,1196.0,1200.75,True,1197.0,1195.75,1196.0,1197.0,True,Long,10:40:00,Long,09:35:00,Green,1196.0,0.8,10:00:00,1201.25,3.4,10:25:00
600,2010-04-30,1205.5,09:40:00,10:15:00,1193.5,1204.0,1197.75,True,1204.0,1201.5,1204.0,1202.5,False,Short,12:20:00,Long,09:40:00,Red,1193.5,4.2,10:15:00,1205.0,0.4,09:45:00
601,2010-05-03,1193.25,10:20:00,09:30:00,1188.5,1189.0,1191.75,True,1191.0,1188.5,1189.0,1190.25,True,Long,12:15:00,Long,09:35:00,Green,1189.25,0.7,10:00:00,1193.25,0.9,10:20:00
602,2010-05-04,1185.5,09:30:00,09:45:00,1177.0,1185.25,1180.5,True,1185.5,1181.0,1185.25,1182.25,True,Short,10:30:00,Short,09:35:00,Red,1183.0,0.4444444444444444,10:25:00,1177.0,0.8888888888888888,09:45:00
603,2010-05-05,1167.75,10:15:00,09:35:00,1154.75,1160.5,1163.5,True,1161.75,1158.25,1160.5,1159.5,False,Long,10:45:00,Short,09:35:00,Green,1167.75,2.7142857142857144,10:15:00,1155.25,0.8571428571428571,09:40:00
604,2010-05-06,1165.0,10:05:00,09:30:00,1157.5,1157.5,1158.0,True,1160.0,1157.5,1157.5,1159.25,True,Short,10:40:00,Long,09:40:00,Green,1157.75,0.9,10:25:00,1165.0,2.0,10:05:00
605,2010-05-07,1132.75,09:45:00,10:25:00,1090.75,1121.5,1098.25,True,1123.0,1116.5,1121.5,1121.25,False,,,Long,09:35:00,Red,1090.75,4.961538461538462,10:25:00,1132.75,1.5,09:45:00
606,2010-05-10,1161.75,09:40:00,10:25:00,1148.75,1153.25,1148.75,True,1154.75,1151.25,1153.25,1154.5,False,Short,13:05:00,Long,09:35:00,Red,1148.75,1.7142857142857142,10:25:00,1161.75,2.0,09:40:00
607,2010-05-11,1154.5,10:20:00,09:30:00,1144.25,1146.0,1152.0,True,1147.75,1144.25,1146.0,1147.25,True,Long,11:05:00,Long,09:35:00,Green,1147.75,0.0,09:40:00,1154.5,1.9285714285714286,10:20:00
608,2010-05-12,1165.75,10:05:00,09:30:00,1156.0,1158.0,1164.5,True,1159.75,1156.0,1158.0,1157.0,True,Long,12:55:00,Long,09:35:00,Green,1156.5,0.8666666666666667,09:40:00,1165.75,1.6,10:05:00
609,2010-05-13,1170.75,10:15:00,09:35:00,1161.75,1166.5,1169.0,False,1168.0,1163.5,1166.5,1163.75,True,Long,10:40:00,Long,10:05:00,Green,1166.75,0.2777777777777778,10:10:00,1170.75,0.6111111111111112,10:15:00
610,2010-05-14,1148.5,09:30:00,10:00:00,1132.25,1146.25,1139.0,True,1148.5,1145.25,1146.25,1146.75,True,Short,11:05:00,Short,09:35:00,Red,1142.0,-1.0,09:40:00,1132.25,4.0,10:00:00
611,2010-05-17,1140.25,09:35:00,10:10:00,1130.5,1137.0,1134.5,True,1138.5,1136.25,1137.0,1136.5,False,Short,11:00:00,Long,09:35:00,Red,1130.5,3.5555555555555554,10:10:00,1139.25,0.3333333333333333,09:40:00
612,2010-05-18,1147.5,09:45:00,10:10:00,1140.25,1144.0,1141.0,True,1144.75,1143.0,1144.0,1143.0,False,Short,10:30:00,Long,09:40:00,Red,1140.25,2.5714285714285716,10:10:00,1147.5,1.5714285714285714,09:45:00
613,2010-05-19,1122.75,09:50:00,10:20:00,1103.5,1112.75,1111.0,True,1116.25,1112.5,1112.75,1115.5,False,Short,11:20:00,Long,09:35:00,Red,1103.5,3.4,10:20:00,1122.75,1.7333333333333334,09:50:00
614,2010-05-20,1094.0,09:50:00,10:25:00,1074.5,1088.75,1079.5,True,1092.0,1086.5,1088.75,1089.75,False,Short,12:55:00,Long,09:35:00,Red,1074.5,3.1818181818181817,10:25:00,1094.0,0.36363636363636365,09:50:00
615,2010-05-21,1079.5,10:05:00,09:30:00,1051.25,1054.0,1068.0,True,1057.5,1051.25,1054.0,1054.75,True,Long,11:20:00,Long,09:35:00,Green,1062.25,-0.76,09:40:00,1079.5,3.52,10:05:00
616,2010-05-24,1085.0,09:35:00,10:00:00,1075.75,1080.0,1083.75,False,1083.5,1079.0,1080.0,1082.25,False,Long,10:35:00,Short,09:40:00,Green,1084.5,1.2222222222222223,10:20:00,1075.75,0.7222222222222222,10:00:00
617,2010-05-25,1054.5,10:15:00,09:40:00,1038.5,1046.0,1049.25,True,1048.25,1043.75,1046.0,1047.25,False,Long,11:55:00,Short,09:35:00,Green,1054.5,2.388888888888889,10:15:00,1038.5,1.1666666666666667,09:40:00
618,2010-05-26,1088.75,10:00:00,09:30:00,1079.0,1079.75,1085.5,True,1083.25,1079.0,1079.75,1082.5,True,Short,11:45:00,Long,09:35:00,Green,1081.0,0.5294117647058824,09:45:00,1088.75,1.2941176470588236,10:00:00
619,2010-05-27,1092.75,10:25:00,10:00:00,1082.5,1087.0,1092.5,True,1089.25,1086.25,1087.0,1087.25,False,Long,10:30:00,Short,09:35:00,Green,1092.75,2.1666666666666665,10:25:00,1082.5,1.25,10:00:00
620,2010-05-28,1101.75,09:30:00,09:40:00,1094.0,1101.5,1098.0,True,1101.75,1098.5,1101.5,1098.75,True,Short,10:50:00,Short,09:35:00,Red,1101.5,0.9230769230769231,10:10:00,1094.0,1.3846153846153846,09:40:00
621,2010-05-31,1094.25,09:30:00,10:05:00,1091.75,1093.5,1091.75,True,1094.25,1093.25,1093.5,1094.0,True,Short,11:00:00,Short,09:45:00,Red,1093.25,0.0,10:00:00,1091.75,1.5,10:05:00
622,2010-06-01,1093.75,10:25:00,09:30:00,1076.75,1078.25,1091.75,True,1079.75,1076.75,1078.25,1079.25,True,Short,15:45:00,Long,09:40:00,Green,1079.75,0.0,09:45:00,1093.75,4.666666666666667,10:25:00
623,2010-06-02,1080.0,10:25:00,09:50:00,1070.75,1075.75,1077.5,True,1077.5,1074.75,1075.75,1075.25,False,Long,11:05:00,Short,09:35:00,Green,1080.0,1.9090909090909092,10:25:00,1070.75,1.4545454545454546,09:50:00
624,2010-06-03,1105.25,09:55:00,10:20:00,1098.25,1101.5,1098.5,True,1103.75,1100.75,1101.5,1103.0,False,Short,10:35:00,Long,09:55:00,Red,1098.25,1.8333333333333333,10:20:00,1105.0,0.4166666666666667,10:00:00
625,2010-06-04,1088.0,10:25:00,09:30:00,1079.75,1081.0,1086.5,True,1083.5,1079.75,1081.0,1083.0,True,Short,11:15:00,Long,09:50:00,Green,1081.5,0.5333333333333333,10:05:00,1088.0,1.2,10:25:00
626,2010-06-07,1070.75,10:10:00,09:45:00,1060.5,1066.75,1068.0,True,1068.25,1065.0,1066.75,1065.25,False,Short,10:55:00,Short,09:35:00,Green,1070.75,1.7692307692307692,10:10:00,1060.5,1.3846153846153846,09:45:00
627,2010-06-08,1056.0,09:35:00,10:25:00,1045.75,1050.25,1049.75,False,1054.75,1050.0,1050.25,1054.5,True,Short,10:40:00,Short,09:50:00,Red,1053.75,0.7894736842105263,10:05:00,1045.75,0.8947368421052632,10:25:00
628,2010-06-09,1069.0,09:35:00,10:05:00,1063.0,1067.25,1066.75,False,1068.75,1066.5,1067.25,1068.5,True,Long,10:50:00,Short,09:45:00,Red,1068.25,0.7777777777777778,10:00:00,1063.0,1.5555555555555556,10:05:00
629,2010-06-10,1083.25,10:00:00,09:40:00,1072.0,1073.25,1076.75,True,1076.0,1072.75,1073.25,1075.75,True,Long,14:40:00,Long,09:50:00,Green,1074.75,0.38461538461538464,10:25:00,1083.25,2.230769230769231,10:00:00
630,2010-06-11,1088.75,10:10:00,09:30:00,1076.0,1076.5,1087.0,True,1078.25,1076.0,1076.5,1077.5,True,Long,15:40:00,Long,09:35:00,Green,1078.0,0.1111111111111111,09:45:00,1088.75,4.666666666666667,10:10:00
631,2010-06-14,1097.5,10:20:00,09:55:00,1091.5,1095.75,1096.5,False,1096.25,1094.0,1095.75,1094.0,False,Long,11:00:00,Short,09:35:00,Green,1097.5,1.5555555555555556,10:20:00,1091.5,1.1111111111111112,09:55:00
632,2010-06-15,1097.0,09:55:00,09:35:00,1091.25,1093.0,1095.75,True,1093.75,1092.0,1093.0,1092.0,True,Long,10:45:00,Long,09:40:00,Green,1092.5,0.7142857142857143,10:10:00,1097.0,1.8571428571428572,09:55:00
633,2010-06-16,1109.0,10:00:00,09:30:00,1102.75,1104.5,1104.75,True,1106.0,1102.75,1104.5,1105.5,True,Long,11:15:00,Long,09:35:00,Green,1104.25,0.5384615384615384,10:25:00,1109.0,0.9230769230769231,10:00:00
634,2010-06-17,1113.75,09:30:00,10:25:00,1102.5,1113.0,1104.25,True,1113.75,1112.25,1113.0,1113.0,True,,,Short,09:35:00,Red,1111.75,-0.3333333333333333,09:55:00,1102.5,6.5,10:25:00
635,2010-06-18,1114.75,10:25:00,09:55:00,1109.0,1113.5,1114.0,True,1114.0,1111.25,1113.5,1112.25,True,Long,10:30:00,Short,09:50:00,Green,1114.75,1.2727272727272727,10:25:00,1109.0,0.8181818181818182,09:55:00
636,2010-06-21,1127.5,09:30:00,09:45:00,1121.5,1126.5,1122.5,True,1127.5,1125.0,1126.5,1126.25,True,Short,10:55:00,Short,09:35:00,Red,1127.0,0.8,10:00:00,1121.5,1.4,09:45:00
637,2010-06-22,1114.5,09:45:00,10:20:00,1105.0,1109.75,1107.5,True,1111.0,1108.75,1109.75,1109.5,False,Short,14:00:00,Long,09:40:00,Red,1105.0,2.6666666666666665,10:20:00,1114.5,1.5555555555555556,09:45:00
638,2010-06-23,1092.25,09:30:00,10:05:00,1080.25,1091.75,1082.0,True,1092.25,1089.0,1091.75,1089.75,True,Long,14:30:00,Short,09:40:00,Red,1091.0,0.6153846153846154,09:55:00,1080.25,2.6923076923076925,10:05:00
639,2010-06-24,1083.75,09:35:00,09:55:00,1074.0,1082.5,1080.0,True,1083.0,1080.75,1082.5,1082.75,True,Short,10:50:00,Short,09:40:00,Red,1081.5,0.3333333333333333,09:45:00,1074.0,3.0,09:55:00
640,2010-06-25,1073.5,10:05:00,09:50:00,1066.0,1072.75,1068.5,False,1072.75,1070.75,1072.75,1070.75,True,Short,10:50:00,Short,09:35:00,Red,1073.5,1.375,10:05:00,1066.0,2.375,09:50:00
641,2010-06-28,1076.5,09:30:00,09:55:00,1066.5,1075.5,1072.0,True,1076.5,1072.5,1075.5,1072.75,True,Long,11:25:00,Short,09:40:00,Red,1072.75,0.0625,10:25:00,1066.5,1.5,09:55:00
642,2010-06-29,1055.75,09:30:00,10:25:00,1037.5,1055.5,1038.25,True,1055.75,1053.0,1055.5,1054.5,True,Short,13:30:00,Short,09:40:00,Red,1052.5,-0.18181818181818182,09:45:00,1037.5,5.636363636363637,10:25:00
643,2010-06-30,1042.5,09:50:00,09:30:00,1033.25,1034.0,1038.5,False,1036.25,1033.25,1034.0,1035.75,True,Long,11:45:00,Long,09:35:00,Green,1036.25,0.0,09:40:00,1042.5,2.0833333333333335,09:50:00
644,2010-07-01,1029.75,09:35:00,10:10:00,1014.0,1026.25,1016.25,True,1027.0,1024.0,1026.25,1025.75,False,Short,10:35:00,Long,09:35:00,Red,1014.0,4.333333333333333,10:10:00,1029.25,0.75,09:40:00
645,2010-07-02,1029.0,09:35:00,10:00:00,1019.25,1026.0,1023.5,True,1027.25,1023.75,1026.0,1026.75,False,Short,11:25:00,Long,09:35:00,Red,1019.25,2.2857142857142856,10:00:00,1028.5,0.35714285714285715,09:40:00
646,2010-07-05,1014.25,09:30:00,10:15:00,1012.25,1013.75,1012.75,True,1014.25,1013.5,1013.75,1014.25,True,Short,11:20:00,Short,09:45:00,Red,1014.0,0.6666666666666666,09:55:00,1012.25,1.6666666666666667,10:15:00
647,2010-07-06,1038.5,10:10:00,09:40:00,1028.75,1031.25,1035.5,True,1032.0,1030.0,1031.25,1030.5,False,Short,12:40:00,Short,09:35:00,Green,1038.5,4.25,10:10:00,1028.75,0.625,09:40:00
648,2010-07-07,1036.0,10:10:00,09:30:00,1024.75,1025.75,1033.25,True,1027.75,1024.75,1025.75,1027.5,True,Long,10:35:00,Long,09:35:00,Green,1026.75,0.3333333333333333,09:45:00,1036.0,2.75,10:10:00
649,2010-07-08,1067.75,09:35:00,10:05:00,1060.0,1064.5,1064.0,True,1064.75,1062.5,1064.5,1063.75,False,Short,11:00:00,Long,09:35:00,Red,1060.0,2.111111111111111,10:05:00,1067.0,1.0,09:40:00
650,2010-07-09,1070.75,10:20:00,09:30:00,1064.25,1066.25,1069.0,True,1067.0,1064.25,1066.25,1066.0,True,Long,14:50:00,Long,09:35:00,Green,1064.75,0.8181818181818182,09:50:00,1070.75,1.3636363636363635,10:20:00
651,2010-07-12,1077.25,09:45:00,09:30:00,1069.5,1071.0,1072.25,True,1071.75,1069.5,1071.0,1071.75,True,Short,11:00:00,Long,09:35:00,Green,1072.25,-0.2222222222222222,10:25:00,1077.25,2.4444444444444446,09:45:00
652,2010-07-13,1091.0,10:05:00,09:45:00,1084.25,1086.25,1088.75,True,1086.75,1085.0,1086.25,1085.25,False,Long,11:30:00,Long,09:35:00,Green,1084.25,1.4285714285714286,09:45:00,1091.0,2.4285714285714284,10:05:00
653,2010-07-14,1090.75,10:25:00,10:00:00,1084.5,1087.75,1089.25,False,1089.25,1087.0,1087.75,1088.0,False,Long,10:55:00,Short,09:35:00,Green,1090.75,1.6666666666666667,10:25:00,1084.5,1.1111111111111112,10:00:00
654,2010-07-15,1091.75,09:35:00,10:20:00,1076.25,1091.25,1079.75,True,1091.25,1089.0,1091.25,1089.75,True,Long,15:45:00,Short,09:40:00,Red,1089.5,0.2222222222222222,09:50:00,1076.25,5.666666666666667,10:20:00
655,2010-07-16,1086.5,09:30:00,10:05:00,1070.5,1085.75,1074.0,True,1086.5,1083.25,1085.75,1083.75,True,Short,11:45:00,Short,09:40:00,Red,1082.0,-0.38461538461538464,09:45:00,1070.5,3.923076923076923,10:05:00
656,2010-07-19,1069.25,09:50:00,10:25:00,1059.0,1065.25,1059.0,False,1067.5,1064.75,1065.25,1066.25,False,Short,10:45:00,Long,09:45:00,Red,1059.0,3.090909090909091,10:25:00,1069.25,0.6363636363636364,09:50:00
657,2010-07-20,1061.0,10:20:00,09:30:00,1053.0,1053.25,1059.5,True,1055.75,1053.0,1053.25,1055.5,True,Long,11:00:00,Long,09:40:00,Green,1055.0,0.2727272727272727,10:10:00,1061.0,1.9090909090909092,10:20:00
658,2010-07-21,1085.5,09:30:00,10:05:00,1076.75,1085.0,1081.25,True,1085.5,1083.75,1085.0,1084.0,True,Short,11:05:00,Short,09:35:00,Red,1082.25,-0.8571428571428571,09:40:00,1076.75,4.0,10:05:00
659,2010-07-22,1091.75,10:05:00,09:30:00,1078.0,1078.25,1089.75,True,1081.25,1078.0,1078.25,1081.0,True,Long,10:45:00,Long,09:40:00,Green,1082.75,-0.46153846153846156,09:45:00,1091.75,3.230769230769231,10:05:00
660,2010-07-23,1091.5,09:40:00,10:00:00,1084.0,1087.25,1090.5,True,1088.25,1084.5,1087.25,1084.75,True,Long,10:30:00,Long,09:40:00,Green,1084.0,1.1333333333333333,10:00:00,1091.0,0.7333333333333333,10:25:00
661,2010-07-26,1107.5,10:15:00,09:40:00,1097.75,1100.75,1105.25,True,1101.75,1098.75,1100.75,1099.5,True,Long,11:15:00,Long,10:00:00,Green,1104.5,-0.9166666666666666,10:05:00,1107.5,1.9166666666666667,10:15:00
662,2010-07-27,1117.75,09:35:00,10:15:00,1109.5,1116.75,1113.0,True,1117.25,1115.5,1116.75,1116.25,False,Short,11:05:00,Long,09:35:00,Red,1109.5,4.428571428571429,10:15:00,1117.75,0.2857142857142857,09:40:00
663,2010-07-28,1111.5,09:35:00,10:20:00,1104.5,1108.0,1106.5,True,1109.75,1107.75,1108.0,1109.75,False,Short,14:15:00,Long,09:35:00,Red,1104.5,2.625,10:20:00,1110.25,0.25,09:40:00
664,2010-07-29,1113.0,09:35:00,10:25:00,1104.25,1110.0,1105.5,True,1112.0,1109.75,1110.0,1110.25,True,Short,11:05:00,Short,09:55:00,Red,1109.25,-0.2222222222222222,10:00:00,1104.25,2.4444444444444446,10:25:00
665,2010-07-30,1096.5,10:05:00,09:35:00,1084.5,1086.5,1095.0,True,1089.0,1086.25,1086.5,1088.0,False,Long,10:40:00,Short,09:35:00,Green,1096.5,3.727272727272727,10:05:00,1084.5,0.6363636363636364,09:40:00
666,2010-08-02,1119.0,10:20:00,09:40:00,1110.25,1114.5,1118.25,True,1115.5,1113.0,1114.5,1113.0,False,Long,10:50:00,Short,09:35:00,Green,1119.0,2.4,10:20:00,1110.25,1.1,09:40:00
667,2010-08-03,1120.5,09:40:00,10:10:00,1113.25,1119.75,1115.5,True,1120.25,1117.75,1119.75,1119.0,True,Long,11:35:00,Short,09:50:00,Red,1117.5,-0.1,09:55:00,1113.25,1.8,10:10:00
668,2010-08-04,1125.25,10:00:00,10:20:00,1116.75,1120.25,1118.75,True,1120.5,1118.5,1120.25,1119.25,False,Long,15:45:00,Long,09:40:00,Red,1116.75,1.875,10:20:00,1125.25,2.375,10:00:00
669,2010-08-05,1122.25,10:25:00,09:35:00,1115.5,1117.25,1121.75,True,1119.0,1115.75,1117.25,1116.5,True,Long,15:00:00,Long,09:45:00,Green,1119.0,0.0,10:00:00,1122.25,1.0,10:25:00
670,2010-08-06,1120.5,09:55:00,09:30:00,1111.25,1112.25,1117.0,True,1115.5,1111.25,1112.25,1115.25,True,Short,10:45:00,Long,09:40:00,Green,1116.25,-0.17647058823529413,10:25:00,1120.5,1.1764705882352942,09:55:00
671,2010-08-09,1124.25,09:30:00,09:55:00,1118.0,1123.75,1119.25,True,1124.25,1122.0,1123.75,1122.5,True,Long,14:30:00,Short,09:40:00,Red,1121.75,-0.1111111111111111,10:10:00,1118.0,1.7777777777777777,09:55:00
672,2010-08-10,1117.0,09:35:00,09:50:00,1108.25,1115.25,1113.25,True,1116.5,1114.25,1115.25,1116.0,True,Long,14:15:00,Short,09:40:00,Red,1114.0,-0.1111111111111111,10:25:00,1108.25,2.6666666666666665,09:50:00
673,2010-08-11,1101.5,09:30:00,09:55:00,1093.75,1101.25,1096.0,True,1101.5,1095.5,1101.25,1095.5,True,Short,10:45:00,Short,10:15:00,Red,1096.5,0.16666666666666666,10:25:00,1094.0,0.25,10:20:00
674,2010-08-12,1081.75,10:10:00,09:30:00,1070.5,1071.25,1077.5,True,1076.75,1070.5,1071.25,1076.5,True,Long,10:40:00,Long,09:40:00,Green,1076.5,0.04,09:50:00,1081.75,0.8,10:10:00
675,2010-08-13,1084.25,10:05:00,09:30:00,1077.0,1077.25,1081.0,True,1081.5,1077.0,1077.25,1081.25,True,Short,11:35:00,Long,09:55:00,Green,1079.25,0.5,10:25:00,1084.25,0.6111111111111112,10:05:00
676,2010-08-16,1078.75,10:15:00,09:30:00,1066.25,1070.25,1077.25,True,1070.75,1066.25,1070.25,1070.0,True,Long,10:35:00,Long,09:35:00,Green,1071.0,-0.05555555555555555,09:40:00,1078.75,1.7777777777777777,10:15:00
677,2010-08-17,1087.5,09:30:00,09:40:00,1083.25,1086.25,1084.75,True,1087.5,1085.25,1086.25,1085.5,True,Long,10:50:00,Short,09:40:00,Red,1086.75,0.6666666666666666,10:00:00,1083.25,0.8888888888888888,09:45:00
678,2010-08-18,1090.25,09:30:00,09:45:00,1083.75,1089.75,1084.75,True,1090.25,1086.5,1089.75,1086.75,True,Long,11:45:00,Short,09:40:00,Red,1089.5,0.8,10:05:00,1083.75,0.7333333333333333,09:45:00
679,2010-08-19,1089.5,09:40:00,10:05:00,1075.0,1086.5,1077.5,True,1088.0,1085.25,1086.5,1086.25,False,Short,10:50:00,Long,09:35:00,Red,1075.0,4.7272727272727275,10:05:00,1089.5,0.5454545454545454,09:40:00
