,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
841,2011-04-05,108.59,11:05:00,10:00:00,107.71,107.93,108.56,True,108.13,107.87,107.93,108.03,False,,,Short,10:00:00,Green,Short,108.59,2.7692307692308615,11:05:00,107.73,0.5384615384615595,10:05:00,10:05:00
842,2011-04-06,109.15,09:50:00,10:40:00,108.15,108.6,108.81,True,108.67,108.45,108.6,108.63,False,Short,13:00:00,Long,09:50:00,Green,Short,108.15,2.363636363636358,10:40:00,109.08,1.8636363636363578,09:55:00,10:25:00
843,2011-04-07,109.46,11:25:00,10:45:00,108.4,108.88,109.39,True,109.02,108.85,108.88,108.99,False,Long,12:40:00,Long,09:45:00,Green,Short,108.4,3.6470588235293184,10:45:00,109.46,2.5882352941176077,11:25:00,10:00:00
844,2011-04-08,111.89,11:25:00,09:45:00,111.04,111.33,111.81,True,111.43,111.1,111.33,111.2,True,Long,12:20:00,Long,10:45:00,Green,Long,111.48,-0.15151515151513717,11:05:00,111.89,1.393939393939322,11:25:00,
845,2011-04-11,112.39,09:30:00,11:25:00,111.46,112.17,111.63,True,112.39,111.99,112.17,112.14,True,Short,11:35:00,Short,10:00:00,Red,Long,112.3,0.7749999999999947,11:10:00,111.46,1.324999999999984,11:25:00,10:15:00
846,2011-04-12,108.23,09:30:00,10:55:00,105.6,108.2,106.21,True,108.23,106.95,108.2,107.42,True,,,Short,09:50:00,Red,Long,107.14,0.14843749999999808,10:05:00,105.6,1.0546875000000058,10:55:00,
847,2011-04-13,108.14,10:50:00,10:00:00,107.02,107.48,107.54,True,107.68,107.19,107.48,107.33,False,Short,12:35:00,Short,10:00:00,Green,Long,108.14,1.9387755102040514,10:50:00,107.04,0.30612244897956875,10:25:00,10:30:00
848,2011-04-14,108.79,10:30:00,09:35:00,107.3,107.48,108.32,True,108.09,107.3,107.48,108.09,True,Long,12:15:00,Long,09:50:00,Green,Short,107.93,0.20253164556961434,11:10:00,108.79,0.8860759493670852,10:30:00,
849,2011-04-15,110.02,11:25:00,09:40:00,108.11,108.46,109.96,True,108.49,108.11,108.46,108.26,True,Long,11:45:00,Long,09:55:00,Green,Long,108.7,-0.552631578947396,10:00:00,110.02,4.026315789473736,11:25:00,
850,2011-04-18,108.74,09:40:00,11:05:00,107.14,108.66,107.47,True,108.74,108.35,108.66,108.46,True,,,Short,09:45:00,Red,Long,108.35,0.0,09:50:00,107.14,3.102564102564082,11:05:00,
851,2011-04-19,107.97,11:25:00,09:55:00,106.98,107.3,107.96,True,107.57,107.08,107.3,107.15,False,Long,11:30:00,Short,09:50:00,Green,Long,107.97,1.8163265306122651,11:25:00,106.98,0.20408163265305176,09:55:00,09:55:00
852,2011-04-20,110.89,11:05:00,09:50:00,109.15,109.4,110.85,True,109.62,109.18,109.4,109.22,True,Long,11:35:00,Long,10:05:00,Green,Long,109.59,0.06818181818182112,10:10:00,110.89,2.886363636363642,11:05:00,
853,2011-04-21,111.96,11:00:00,10:00:00,111.0,111.23,111.29,True,111.58,111.05,111.23,111.48,True,Long,13:50:00,Long,10:15:00,Green,Short,111.19,0.7358490566037731,10:35:00,111.96,0.7169811320754615,11:00:00,10:35:00
854,2011-04-25,113.01,09:30:00,10:20:00,111.08,112.98,111.71,True,113.01,112.02,112.98,112.06,True,,,Short,09:50:00,Red,Long,111.93,-0.09090909090907917,10:00:00,111.08,0.9494949494949385,10:20:00,
855,2011-04-26,112.56,10:40:00,09:40:00,111.55,111.93,112.2,True,112.14,111.55,111.93,111.72,True,,,Long,10:15:00,Green,Long,111.93,0.35593220338981785,11:15:00,112.56,0.7118644067796598,10:40:00,11:15:00
856,2011-04-27,112.43,09:45:00,10:30:00,110.71,112.26,111.79,True,112.4,112.18,112.26,112.3,True,Long,11:35:00,Short,09:55:00,Red,Short,112.18,0.0,10:00:00,110.71,6.681818181818276,10:30:00,
857,2011-04-28,113.97,11:15:00,10:20:00,112.75,112.86,113.77,True,113.14,112.84,112.86,113.1,False,Short,11:45:00,Long,09:50:00,Green,Short,112.75,1.3000000000000143,10:20:00,113.97,2.766666666666687,11:15:00,10:20:00
858,2011-04-29,113.26,10:30:00,09:35:00,112.57,113.06,113.11,True,113.16,112.57,113.06,112.76,True,Long,11:30:00,Long,11:30:00,Green,Long,,,,,,,
859,2011-05-02,114.83,11:20:00,09:30:00,113.18,113.3,114.56,True,113.67,113.18,113.3,113.55,True,Short,15:40:00,Long,09:45:00,Green,Short,114.03,-0.7346938775510269,10:50:00,114.83,2.367346938775528,11:20:00,
860,2011-05-03,112.89,09:55:00,10:40:00,111.91,112.74,112.43,True,112.83,112.27,112.74,112.45,True,Short,13:45:00,Short,10:35:00,Red,Long,112.73,0.8214285714285823,11:20:00,111.91,0.6428571428571392,10:40:00,
861,2011-05-04,110.82,09:45:00,10:35:00,108.8,110.6,109.32,True,110.69,110.38,110.6,110.53,False,Short,12:25:00,Long,09:45:00,Red,Long,108.8,6.096774193548344,10:35:00,110.81,0.3870967741935602,09:50:00,09:50:00
862,2011-05-05,105.86,09:30:00,11:10:00,101.08,105.74,102.81,True,105.86,105.26,105.74,105.65,True,Short,13:55:00,Short,10:10:00,Red,Long,105.33,0.1166666666666564,10:15:00,101.08,6.966666666666744,11:10:00,
863,2011-05-06,102.38,10:35:00,09:30:00,98.57,98.85,101.19,True,99.89,98.57,98.85,99.29,True,Short,14:15:00,Long,10:20:00,Green,Short,100.29,-0.30303030303030565,10:25:00,102.38,1.886363636363622,10:35:00,
864,2011-05-09,101.17,10:55:00,10:00:00,98.93,99.28,100.43,True,99.82,99.22,99.28,99.73,False,Long,12:05:00,Short,10:00:00,Green,Short,101.17,3.2500000000000355,10:55:00,99.11,0.18333333333333413,10:05:00,10:05:00
865,2011-05-10,103.48,11:10:00,09:35:00,100.68,101.3,103.0,True,101.46,100.68,101.3,101.39,True,Long,14:05:00,Long,09:45:00,Green,Short,101.4,0.07692307692306291,09:50:00,103.48,2.5897435897436463,11:10:00,
866,2011-05-11,102.48,09:30:00,10:50:00,100.32,102.4,101.35,True,102.48,101.66,102.4,102.12,True,Short,12:00:00,Short,10:05:00,Red,Long,101.95,0.3536585365853703,10:15:00,100.32,1.634146341463404,10:50:00,
867,2011-05-12,98.12,11:25:00,09:45:00,96.0,97.52,97.81,True,97.8,96.28,97.52,96.37,True,Long,11:30:00,Long,11:25:00,Green,Long,,,,,,,
868,2011-05-13,99.85,10:35:00,11:20:00,98.07,98.95,98.15,True,99.31,98.64,98.95,99.03,False,Short,11:30:00,Long,10:10:00,Red,Short,98.07,1.8507462686567253,11:20:00,99.85,0.8059701492537175,10:35:00,10:45:00
869,2011-05-16,100.12,11:05:00,09:50:00,98.84,99.48,99.5,True,99.92,99.23,99.48,99.52,True,Short,12:10:00,Short,09:50:00,Green,Short,100.12,1.2898550724637732,11:05:00,98.95,0.40579710144927833,09:55:00,10:00:00
870,2011-05-17,97.4,10:25:00,11:25:00,95.58,96.89,95.84,False,97.02,96.32,96.89,96.57,False,Short,11:35:00,Long,10:15:00,Red,Long,95.58,2.0571428571428454,11:25:00,97.4,0.5428571428571545,10:25:00,10:40:00
871,2011-05-18,100.29,10:50:00,09:35:00,98.73,99.21,99.89,True,99.25,98.73,99.21,99.01,True,Long,11:35:00,Long,09:45:00,Green,Long,98.94,0.5961538461538551,10:15:00,100.29,2.0000000000000275,10:50:00,09:55:00
872,2011-05-19,100.82,09:55:00,11:10:00,98.66,100.25,99.53,True,100.55,100.2,100.25,100.32,False,,,Long,09:50:00,Red,Short,98.66,5.400000000000089,11:10:00,100.82,0.7714285714285726,09:55:00,10:10:00
873,2011-05-20,98.79,09:30:00,09:55:00,96.35,98.68,98.08,True,98.79,97.38,98.68,97.52,True,Long,12:20:00,Short,09:50:00,Red,Long,98.37,0.7021276595744692,11:20:00,96.35,0.7304964539007044,09:55:00,
874,2011-05-23,97.91,09:45:00,11:05:00,96.37,97.08,96.96,True,97.5,96.8,97.08,97.26,False,Long,14:10:00,Long,09:45:00,Red,Short,96.37,1.6142857142857012,11:05:00,97.9,0.5714285714285773,09:50:00,10:45:00
875,2011-05-24,100.09,11:15:00,09:30:00,99.2,99.44,99.49,True,99.54,99.2,99.44,99.35,True,Short,12:00:00,Long,09:50:00,Green,Long,99.28,0.7647058823529486,10:35:00,100.09,1.6176470588235048,11:15:00,10:00:00
876,2011-05-25,100.48,11:25:00,09:30:00,98.67,98.73,100.4,True,99.35,98.67,98.73,99.16,True,Long,11:30:00,Long,09:45:00,Green,Short,98.88,0.6911764705882412,10:30:00,100.48,1.6617647058823852,11:25:00,
877,2011-05-26,101.34,09:35:00,11:00:00,99.61,100.96,100.35,True,101.34,100.89,100.96,101.18,True,,,Short,09:50:00,Red,Short,100.79,-0.2222222222222082,10:10:00,99.61,2.844444444444429,11:00:00,
878,2011-05-27,100.98,09:40:00,11:25:00,100.17,100.71,100.23,True,100.98,100.62,100.71,100.91,True,,,Short,10:00:00,Red,Short,100.92,0.8333333333333267,11:00:00,100.17,1.2500000000000098,11:25:00,10:50:00
879,2011-05-30,100.35,10:45:00,09:30:00,100.09,100.11,100.28,True,100.28,100.09,100.11,100.23,True,Long,11:40:00,Long,10:25:00,Green,Short,100.27,0.05263157894739598,11:10:00,100.35,0.36842105263154745,10:45:00,
880,2011-05-31,103.21,09:30:00,10:00:00,102.34,103.02,102.56,True,103.21,102.83,103.02,102.86,True,Short,11:35:00,Short,09:55:00,Red,Long,103.0,0.4473684210526414,11:05:00,102.34,1.2894736842105283,10:00:00,
881,2011-06-01,102.78,09:30:00,10:50:00,101.54,102.73,102.12,True,102.78,102.47,102.73,102.54,True,Short,12:05:00,Short,09:45:00,Red,Long,102.45,-0.06451612903224475,09:50:00,101.54,2.9999999999999543,10:50:00,
882,2011-06-02,100.9,09:30:00,11:25:00,98.46,100.55,98.59,True,100.9,100.22,100.55,100.3,True,,,Short,09:45:00,Red,Long,100.72,0.7352941176470514,10:10:00,98.46,2.5882352941176285,11:25:00,09:55:00
883,2011-06-03,100.13,10:30:00,09:30:00,98.43,98.64,99.22,True,98.8,98.43,98.64,98.7,True,Long,12:35:00,Long,09:45:00,Green,Short,99.08,-0.7567567567567796,11:25:00,100.13,3.594594594594684,10:30:00,
884,2011-06-06,99.98,09:30:00,10:40:00,98.64,99.83,99.34,True,99.98,99.62,99.83,99.65,True,Short,15:10:00,Short,09:50:00,Red,Long,99.86,0.6666666666666535,10:00:00,98.64,2.7222222222222374,10:40:00,10:00:00
885,2011-06-07,99.05,10:50:00,09:55:00,97.74,98.78,98.49,True,98.87,98.47,98.78,98.51,False,Long,14:25:00,Short,09:45:00,Red,Long,99.05,1.449999999999975,10:50:00,97.74,1.824999999999984,09:55:00,10:20:00
886,2011-06-08,101.2,09:35:00,09:30:00,99.72,99.77,100.68,True,101.2,99.72,99.77,100.68,True,Long,11:50:00,Long,11:50:00,Green,Short,,,,,,,
887,2011-06-09,102.35,11:20:00,09:35:00,100.79,101.36,102.08,True,101.4,100.79,101.36,100.97,True,,,Long,10:00:00,Green,Long,101.11,0.47540983606558446,10:55:00,102.35,1.5573770491803107,11:20:00,10:20:00
888,2011-06-10,100.37,09:30:00,10:10:00,98.79,100.31,99.33,True,100.37,99.76,100.31,99.81,True,Short,13:35:00,Short,09:50:00,Red,Long,99.6,-0.26229508196723106,10:50:00,98.79,1.590163934426229,10:10:00,
889,2011-06-13,99.52,11:20:00,09:30:00,98.6,98.69,99.2,True,99.34,98.6,98.69,99.29,True,Short,12:20:00,Long,11:15:00,Green,Short,99.16,0.24324324324324947,11:25:00,99.52,0.24324324324323027,11:20:00,
890,2011-06-14,98.78,10:10:00,09:30:00,97.8,97.81,98.54,True,98.28,97.8,97.81,98.1,True,Long,11:50:00,Long,09:50:00,Green,Short,98.2,0.16666666666666174,10:00:00,98.78,1.041666666666658,10:10:00,
891,2011-06-15,100.39,10:55:00,09:30:00,99.08,99.26,99.87,True,99.58,99.08,99.26,99.56,True,Short,11:40:00,Long,10:40:00,Green,Short,99.55,0.060000000000002274,10:45:00,100.39,1.6200000000000045,10:55:00,
892,2011-06-16,95.86,09:50:00,11:05:00,94.79,95.53,95.34,True,95.83,95.27,95.53,95.45,True,,,Short,10:00:00,Red,Long,95.63,0.6428571428571392,10:10:00,94.79,0.8571428571428354,11:05:00,10:05:00
893,2011-06-17,94.38,10:05:00,09:40:00,93.49,93.65,94.02,True,94.01,93.49,93.65,93.77,True,Short,12:00:00,Long,09:55:00,Green,Short,93.55,0.8846153846153825,11:00:00,94.38,0.7115384615384289,10:05:00,11:00:00
894,2011-06-20,93.45,09:35:00,11:10:00,92.68,93.0,93.09,True,93.45,92.93,93.0,93.17,True,Long,14:05:00,Short,10:10:00,Green,Short,93.36,0.826923076923069,10:40:00,92.68,0.48076923076923445,11:10:00,10:15:00
895,2011-06-21,94.88,10:00:00,10:55:00,93.92,94.13,94.24,True,94.63,94.0,94.13,94.54,True,Short,11:50:00,Long,09:55:00,Green,Short,93.92,1.1269841269841252,10:55:00,94.88,0.3968253968253997,10:00:00,10:50:00
896,2011-06-22,95.4,10:30:00,09:30:00,94.07,94.22,94.71,True,94.86,94.07,94.22,94.71,True,Long,13:55:00,Long,10:00:00,Green,Short,94.29,0.7215189873417578,11:10:00,95.4,0.6835443037974709,10:30:00,
897,2011-06-23,91.5,11:00:00,09:50:00,89.69,91.12,91.15,True,91.3,90.57,91.12,90.65,False,Long,13:10:00,Short,09:45:00,Green,Long,91.5,1.2739726027397285,11:00:00,89.69,1.2054794520547818,09:50:00,10:20:00
898,2011-06-24,91.34,09:55:00,11:25:00,90.35,90.95,90.59,False,91.17,90.72,90.95,91.03,False,Short,12:10:00,Long,10:30:00,Red,Short,90.35,1.822222222222227,11:25:00,91.27,0.2222222222222082,10:35:00,10:40:00
899,2011-06-27,91.23,10:25:00,09:40:00,89.61,90.03,90.45,False,90.29,89.61,90.03,90.1,True,,,Long,09:45:00,Green,Short,90.02,0.39705882352942284,10:10:00,91.23,1.3823529411764535,10:25:00,10:05:00
900,2011-06-28,92.14,10:30:00,09:30:00,90.96,91.48,91.31,True,91.53,90.96,91.48,91.45,True,Long,14:00:00,Long,10:00:00,Red,Long,91.27,0.45614035087719607,11:25:00,92.14,1.0701754385964763,10:30:00,11:00:00
901,2011-06-29,95.84,11:20:00,09:30:00,92.9,92.98,95.7,True,93.58,92.9,92.98,93.18,True,,,Long,10:10:00,Green,Short,93.66,-0.11764705882352819,10:15:00,95.84,3.3235294117647496,11:20:00,
902,2011-06-30,95.82,11:00:00,09:40:00,94.52,94.93,95.27,True,95.08,94.52,94.93,94.96,True,Short,12:20:00,Long,10:20:00,Green,Short,94.97,0.19642857142856962,10:25:00,95.82,1.321428571428557,11:00:00,
903,2011-07-01,94.95,10:20:00,09:45:00,93.45,94.26,94.09,True,94.28,93.5,94.26,93.68,True,Long,13:35:00,Long,10:20:00,Red,Long,94.01,0.34615384615384054,11:25:00,94.81,0.67948717948718,10:25:00,10:45:00
904,2011-07-04,95.3,11:00:00,11:25:00,94.85,95.02,94.9,True,95.06,95.01,95.02,95.02,False,,,Short,09:50:00,Red,Neutral,95.3,5.80000000000017,11:00:00,94.85,3.200000000000398,11:25:00,09:55:00
905,2011-07-05,96.99,10:10:00,09:35:00,95.95,96.14,96.56,True,96.47,95.95,96.14,96.41,True,Long,12:35:00,Long,09:45:00,Green,Short,96.18,0.5576923076922966,11:05:00,96.99,1.0,10:10:00,
906,2011-07-06,97.24,09:35:00,10:20:00,96.07,96.81,96.88,True,97.24,96.73,96.81,97.07,True,,,Short,10:00:00,Green,Short,96.97,0.47058823529411603,11:25:00,96.07,1.2941176470588678,10:20:00,11:15:00
907,2011-07-07,99.42,10:55:00,10:20:00,98.27,98.46,98.89,True,98.55,98.29,98.46,98.42,True,Short,12:00:00,Long,09:45:00,Green,Long,98.27,1.076923076923119,10:20:00,99.42,3.346153846153981,10:55:00,10:15:00
908,2011-07-08,97.11,09:30:00,11:10:00,95.6,96.92,95.91,True,97.11,96.7,96.92,97.05,True,,,Short,09:55:00,Red,Short,96.47,-0.5609756097561119,10:00:00,95.6,2.682926829268336,11:10:00,
909,2011-07-11,95.94,09:50:00,11:00:00,94.14,95.05,94.67,True,95.17,94.77,95.05,94.81,False,,,Long,09:50:00,Red,Long,94.14,2.5749999999999664,11:00:00,95.85,1.6999999999999573,09:55:00,10:30:00
910,2011-07-12,96.12,11:25:00,09:35:00,94.3,94.74,96.03,True,94.88,94.3,94.74,94.66,True,Long,11:40:00,Long,09:55:00,Green,Long,94.76,0.20689655172412189,10:10:00,96.12,2.1379310344827807,11:25:00,
911,2011-07-13,99.08,11:25:00,09:55:00,96.53,97.03,98.89,True,97.07,96.61,97.03,96.8,True,Long,12:20:00,Long,10:10:00,Green,Long,96.98,0.19565217391302267,10:20:00,99.08,4.369565217391375,11:25:00,10:15:00
912,2011-07-14,99.3,10:05:00,11:25:00,97.09,99.1,97.23,True,99.26,98.86,99.1,99.14,True,Short,11:30:00,Short,10:30:00,Red,Short,98.6,-0.6500000000000036,10:40:00,97.09,4.424999999999927,11:25:00,
913,2011-07-15,97.76,09:45:00,09:30:00,96.87,96.88,97.58,True,97.48,96.87,96.88,97.32,True,Long,11:50:00,Long,09:45:00,Green,Short,96.9,0.9508196721311456,10:20:00,97.75,0.442622950819666,11:20:00,
914,2011-07-18,96.7,09:30:00,10:55:00,95.05,96.62,95.8,True,96.7,96.2,96.62,96.3,True,,,Short,09:55:00,Red,Long,96.05,-0.30000000000001137,10:00:00,95.05,2.3000000000000114,10:55:00,
915,2011-07-19,98.76,09:40:00,09:30:00,97.81,97.81,98.2,True,98.76,97.81,97.81,98.68,True,Long,13:25:00,Long,13:25:00,Green,Short,,,,,,,
916,2011-07-20,98.99,11:10:00,10:30:00,98.08,98.72,98.66,True,98.74,98.13,98.72,98.35,True,Short,12:30:00,Long,10:55:00,Red,Long,98.47,0.442622950819666,11:20:00,98.99,0.4098360655737709,11:10:00,11:00:00
917,2011-07-21,100.16,10:25:00,09:35:00,98.59,98.91,99.85,True,98.98,98.59,98.91,98.9,True,,,Long,09:45:00,Green,Long,99.07,-0.23076923076920275,10:00:00,100.16,3.0256410256410025,10:25:00,
918,2011-07-22,99.59,11:25:00,09:30:00,98.65,98.89,99.54,True,99.24,98.65,98.89,99.1,True,Long,11:35:00,Long,10:40:00,Green,Short,99.1,0.23728813559322565,10:50:00,99.59,0.5932203389830761,11:25:00,
919,2011-07-25,99.77,10:20:00,09:30:00,98.54,98.68,99.54,True,99.1,98.54,98.68,98.91,True,,,Long,10:05:00,Green,Short,99.11,-0.017857142857152373,10:55:00,99.77,1.1964285714286,10:20:00,
920,2011-07-26,99.73,11:15:00,10:05:00,97.76,98.8,99.5,True,98.83,97.82,98.8,97.99,True,Long,12:05:00,Long,10:55:00,Green,Long,99.05,-0.2178217821782156,11:00:00,99.73,0.8910891089108922,11:15:00,
921,2011-07-27,98.66,09:35:00,10:30:00,97.28,98.51,98.31,True,98.66,98.2,98.51,98.33,True,,,Short,09:50:00,Red,Long,98.34,0.30434782608696187,10:55:00,97.28,2.000000000000031,10:30:00,
922,2011-07-28,98.01,10:20:00,10:00:00,97.23,97.49,97.81,True,97.84,97.35,97.49,97.45,True,Short,12:35:00,Long,10:15:00,Green,Long,97.38,0.9387755102040805,10:35:00,98.01,0.34693877551020114,10:20:00,10:35:00
923,2011-07-29,96.33,11:10:00,09:30:00,95.34,95.53,95.81,True,95.78,95.34,95.53,95.5,True,,,Long,10:30:00,Green,Long,95.53,0.5681818181818211,10:45:00,96.33,1.25,11:10:00,10:45:00
924,2011-08-01,98.6,09:30:00,11:00:00,94.86,98.39,95.03,True,98.6,97.87,98.39,98.06,True,Short,11:30:00,Short,09:50:00,Red,Long,97.91,0.05479452054793507,09:55:00,94.86,4.123287671232942,11:00:00,
925,2011-08-02,95.68,10:20:00,11:25:00,93.9,94.4,94.06,True,95.0,94.39,94.4,94.84,False,Short,12:40:00,Long,09:50:00,Red,Short,93.9,1.8032786885245826,11:25:00,95.68,1.1147540983606679,10:20:00,11:10:00
926,2011-08-03,93.49,09:35:00,10:30:00,91.75,93.37,92.42,True,93.49,92.79,93.37,92.81,True,Short,12:10:00,Short,09:45:00,Red,Long,93.03,0.34285714285714114,10:00:00,91.75,1.4857142857143188,10:30:00,
927,2011-08-04,91.4,09:35:00,11:00:00,89.63,91.29,89.9,True,91.4,90.58,91.29,90.61,True,Short,11:40:00,Short,10:05:00,Red,Long,90.7,0.14634146341463838,10:35:00,89.63,1.1585365853658467,11:00:00,
928,2011-08-05,87.95,09:30:00,11:20:00,85.01,87.15,85.4,True,87.95,87.01,87.15,87.17,True,Short,11:45:00,Short,09:45:00,Red,Short,87.16,0.1595744680850977,10:20:00,85.01,2.1276595744680904,11:20:00,10:20:00
929,2011-08-08,84.56,10:00:00,10:30:00,83.16,83.44,83.69,True,84.43,83.3,83.44,84.15,True,Short,12:40:00,Short,12:35:00,Green,Short,,,,,,,
930,2011-08-09,82.89,10:30:00,09:40:00,80.51,81.99,81.93,True,82.19,80.51,81.99,80.57,True,Short,13:50:00,Long,10:05:00,Red,Long,81.31,0.5238095238095234,11:00:00,82.89,0.4166666666666702,10:30:00,10:50:00
931,2011-08-10,81.44,10:30:00,10:45:00,79.53,80.71,80.22,True,80.88,79.73,80.71,80.67,True,Long,12:15:00,Long,10:30:00,Red,Long,79.53,1.1739130434782645,10:45:00,81.25,0.32173913043478897,10:35:00,10:35:00
932,2011-08-11,83.96,10:50:00,09:55:00,81.88,82.61,83.54,True,83.38,82.27,82.61,82.38,False,Long,14:05:00,Short,09:50:00,Green,Long,83.96,1.5225225225225212,10:50:00,81.88,0.35135135135135204,09:55:00,10:00:00
933,2011-08-12,87.37,09:30:00,11:20:00,85.68,86.8,85.98,True,87.37,86.66,86.8,86.83,True,Short,14:25:00,Short,09:50:00,Red,Short,86.92,0.36619718309859467,10:15:00,85.68,1.3802816901408153,11:20:00,10:10:00
934,2011-08-15,87.78,10:25:00,09:30:00,86.62,86.68,87.05,True,87.15,86.62,86.68,87.11,True,Long,14:05:00,Long,09:45:00,Green,Short,86.72,0.8113207547169923,11:15:00,87.78,1.1886792452830077,10:25:00,
935,2011-08-16,87.8,11:00:00,09:55:00,86.13,86.85,87.59,True,86.95,86.5,86.85,86.57,False,Long,12:05:00,Short,09:45:00,Green,Long,87.8,2.8888888888888644,11:00:00,86.13,0.8222222222222272,09:55:00,10:15:00
936,2011-08-17,89.19,10:25:00,11:15:00,87.86,88.59,88.03,True,88.95,88.43,88.59,88.76,False,Short,11:50:00,Long,09:50:00,Red,Short,87.86,2.096153846153869,11:15:00,89.19,0.46153846153845524,10:25:00,10:30:00
937,2011-08-18,85.22,09:30:00,10:05:00,82.7,85.04,83.59,True,85.22,83.72,85.04,83.96,True,Short,13:35:00,Short,10:00:00,Red,Long,83.99,0.17999999999999736,10:50:00,82.7,0.6799999999999974,10:05:00,
938,2011-08-19,83.78,10:30:00,09:30:00,81.0,81.06,82.68,True,82.42,81.0,81.06,82.23,True,,,Long,10:00:00,Green,Short,82.4,0.014084507042250703,10:10:00,83.78,0.9577464788732379,10:30:00,
939,2011-08-22,84.34,09:30:00,11:20:00,82.77,84.26,83.12,False,84.34,83.58,84.26,84.09,True,Short,11:35:00,Short,10:05:00,Red,Long,83.75,0.22368421052631654,10:20:00,82.77,1.0657894736842064,11:20:00,
940,2011-08-23,85.23,10:40:00,09:45:00,83.4,84.72,84.75,True,85.05,83.47,84.72,83.47,True,Long,11:40:00,Long,11:35:00,Green,Long,,,,,,,
941,2011-08-24,86.59,10:40:00,09:30:00,85.2,85.68,86.2,True,85.9,85.2,85.68,85.83,True,Short,14:25:00,Long,09:50:00,Green,Short,85.31,0.8428571428571443,10:30:00,86.59,0.9857142857142784,10:40:00,10:15:00
942,2011-08-25,86.56,09:30:00,10:50:00,83.01,86.15,84.61,True,86.56,85.82,86.15,85.97,True,,,Short,09:50:00,Red,Long,85.48,-0.4594594594594392,09:55:00,83.01,3.7972972972972343,10:50:00,
943,2011-08-26,85.64,11:10:00,10:05:00,82.95,84.45,85.09,True,84.51,83.98,84.45,84.17,False,,,Short,09:50:00,Green,Long,85.64,3.1320754716981,11:10:00,82.95,1.9433962264150924,10:05:00,10:25:00
944,2011-08-29,87.62,09:30:00,10:25:00,86.75,87.52,87.2,True,87.62,87.02,87.52,87.28,True,,,Short,10:00:00,Red,Long,87.47,0.7499999999999941,10:10:00,86.75,0.44999999999998697,10:25:00,
945,2011-08-30,89.21,11:25:00,10:05:00,86.87,87.57,88.93,True,88.02,87.33,87.57,87.89,False,,,Short,10:00:00,Green,Short,89.21,2.7246376811594226,11:25:00,86.87,0.6666666666666597,10:05:00,10:25:00
946,2011-08-31,89.54,11:05:00,09:40:00,88.18,88.39,89.1,True,88.8,88.18,88.39,88.74,True,,,Long,09:45:00,Green,Short,88.57,0.3709677419354961,10:30:00,89.54,1.1935483870968076,11:05:00,
947,2011-09-01,89.36,10:00:00,09:50:00,88.4,88.82,88.97,True,89.02,88.57,88.82,88.73,False,Long,12:20:00,Short,09:50:00,Green,Long,89.36,1.7555555555555584,10:00:00,88.47,0.2222222222222082,09:55:00,10:00:00
948,2011-09-02,87.44,11:25:00,09:40:00,85.42,85.96,87.35,True,86.25,85.42,85.96,85.72,True,,,Long,10:15:00,Green,Long,85.77,0.5783132530120542,10:45:00,87.44,1.4337349397590364,11:25:00,10:35:00
949,2011-09-05,84.62,09:30:00,10:25:00,83.99,84.54,84.31,True,84.62,84.13,84.54,84.25,True,Short,12:20:00,Short,10:05:00,Red,Long,84.57,0.8979591836734481,11:05:00,83.99,0.2857142857142816,10:25:00,11:00:00
950,2011-09-06,85.47,10:10:00,09:30:00,83.96,83.99,84.29,True,84.58,83.96,83.99,84.38,True,Long,14:10:00,Long,09:50:00,Green,Short,84.15,0.6935483870967571,10:45:00,85.47,1.4354838709677322,10:10:00,
951,2011-09-07,89.33,11:00:00,09:30:00,87.44,87.65,89.25,True,88.28,87.44,87.65,88.18,True,Long,12:30:00,Long,09:50:00,Green,Short,88.19,0.10714285714286077,09:55:00,89.33,1.2499999999999916,11:00:00,
952,2011-09-08,90.23,11:05:00,09:30:00,89.23,89.32,89.81,True,89.94,89.23,89.32,89.88,True,Short,11:55:00,Long,11:00:00,Green,Short,89.71,0.32394366197183944,11:15:00,90.23,0.4084507042253645,11:05:00,
953,2011-09-09,87.47,10:40:00,10:10:00,86.44,86.8,86.78,False,86.87,86.45,86.8,86.59,True,Short,11:45:00,Long,09:45:00,Red,Long,86.44,1.023809523809536,10:10:00,87.47,1.4285714285714093,10:40:00,09:50:00
954,2011-09-12,88.17,10:10:00,09:35:00,86.46,86.83,88.0,True,87.06,86.46,86.83,86.63,True,Long,11:40:00,Long,09:50:00,Green,Long,87.1,-0.06666666666665245,09:55:00,88.17,1.8499999999999728,10:10:00,
955,2011-09-13,90.0,10:05:00,09:40:00,88.83,89.46,89.25,True,89.46,88.83,89.46,89.23,True,Long,13:20:00,Long,09:45:00,Red,Long,88.85,0.9682539682539744,11:20:00,90.0,0.8571428571428733,10:05:00,10:00:00
956,2011-09-14,89.95,09:45:00,11:00:00,88.29,89.68,88.87,True,89.85,89.44,89.68,89.7,True,,,Short,10:10:00,Red,Short,89.55,0.2682926829268301,10:30:00,88.29,2.8048780487804903,11:00:00,
